,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
314,688,688,2015-06-02,34.639999,34.66,34.349998,34.490002,31.760876,18666200,0.0055549664609406,0.4500010000000003,-0.0020254339691715,"['slb schlumberger ltd . exchange URL $slb $fv $intc $pfe slb stockmarket stock', 'rt AT_USER creditsuisse : immuno-oncology opportunity expands further at asco 15 $bmy $jnj $abbv $pfe $azn $mrk full note URL', 'shak shake shack inc . market cap URL $shak $pfe $qihu $bis shak stockmarket stocks']","[34.639999, 34.77]","[34.66, 34.919998]","[34.349998, 34.529999]","[34.490002, 34.560001]","[31.760876, 31.82534]","[18666200, 27551600]",0.3115271075218394,0.0126545026486168,0.0020521407525094,0.0021915200880204,-1.352590893701215,-0.3919211040450501,-0.5080381162749125,-0.6394879340503966,0.0503383386799554,0.047006469653114,0.4784486293860196,0.0809097787688966,0.1641758041219964,0.0
315,689,689,2015-06-03,34.549999,34.66,34.279999,34.41,31.68721,17194000,0.0054697070762838,0.3400000000000034,-0.0023195707556061,['slb schlumberger ltd . exchange URL $slb $fv $intc $pfe slb stockmarket stock'],"[34.549999, 34.639999]","[34.66, 34.66]","[34.279999, 34.349998]","[34.41, 34.490002]","[31.68721, 31.760876]","[17194000, 18666200]",0.6691839452393087,0.0097116244849912,0.0051182687667134,0.0010716699025357,-0.6961795430156178,-0.6214221897129928,-0.1149177796584078,-0.8350291132278301,0.1338041275450503,0.022857033463108,0.507293427318457,0.0569194805888188,0.1802185172288585,0.0
316,690,690,2015-06-04,34.200001,34.560001,34.110001,34.240002,31.530661,20659100,0.0015363988148941,0.5099980000000031,-0.0049403661726242,['$pfe vs . $abbv vs . $bmy vs . $jnj compared across 9 critical measures URL URL'],"[34.200001, 34.549999]","[34.560001, 34.66]","[34.110001, 34.279999]","[34.240002, 34.41]","[31.530661, 31.68721]","[20659100, 17194000]",0.7234203143669857,0.0141259270158918,0.0048772938342087,0.0024082729729864,-0.747768609158326,-0.347499963551311,-0.0553035980188211,-0.5417183221773421,0.1272443352777208,0.0516807198629494,0.5116675562126815,0.0929048079062464,0.1958743548148995,0.0
317,691,691,2015-06-05,34.189999,34.279999,33.93,34.09,31.392534,23067800,0.0012683532544961,0.4700009999999963,-0.0043808992768163,['$pfe vs . $abbv vs . $bmy vs . $jnj compared across 9 critical measures URL URL'],"[34.189999, 34.200001]","[34.279999, 34.560001]","[33.93, 34.110001]","[34.09, 34.240002]","[31.392534, 31.530661]","[23067800, 20659100]",0.7756627227370398,0.0141259270158918,0.0056242895407884,0.0038554866255541,-0.5878481953853806,-0.0509093045838364,0.0021189114882281,-0.5417183221773421,0.1475789676347785,0.0828897103234565,0.515880873431933,0.0929048079062464,0.2098135898241036,1.0
318,692,692,2015-06-08,33.970001,34.16,33.919998,33.98,31.291229,17670300,0.0010198885061256,0.5100020000000001,-0.0032267527134058,"['pfe pfizer , inc . exchange URL $pfe $hjoe $itb $xlv pfe stocks pennystocks', 'xiv velocityshares daily inverse vix short term etn stock message board URL $xiv $tif $pfe $stx xiv nasdaq …', 'active stock news : URL $pfe $abbv $bll', 'AT_USER it would be bad for $sny , $regn , and $amgn ! and good for $pfe .']","[33.970001, 34.189999]","[34.16, 34.279999]","[33.919998, 33.93]","[33.98, 34.09]","[31.291229, 31.392534]","[17670300, 23067800]",0.8609321689024406,0.0132314327098754,0.0059049558493336,0.0029421297533324,-0.5277618096145883,-0.2380918371173548,0.0958432579695479,-0.6011534946992174,0.1552192340365911,0.0631932778985474,0.522757800377182,0.0856129038828472,0.2066958040487919,1.0
319,693,693,2015-06-09,34.049999,34.130001,33.889999,34.009998,31.318855,23211100,0.0022830712021019,0.4299999999999997,0.0008828134196587,"['mo altria group inc . p / e ratio URL $mo $pfe $biib $shak mo pennystocks stock', ""rt AT_USER hjoe hangover joe's holding corp . bid size URL $hjoe $bad.to $mrk $pfe hjoe stock stockmarket"", 'pfe pfizer , inc . exchange URL $pfe $hjoe $itb $xlv pfe stocks pennystocks', 'xiv velocityshares daily inverse vix short term etn stock message board URL $xiv $tif $pfe $stx xiv nasdaq …', 'active stock news : URL $pfe $abbv $bll', 'AT_USER it would be bad for $sny , $regn , and $amgn ! and good for $pfe .']","[34.049999, 33.970001]","[34.130001, 34.16]","[33.889999, 33.919998]","[34.009998, 33.98]","[31.318855, 31.291229]","[23211100, 17670300]",0.7804358839207858,0.0123383662650305,0.0059001889663159,0.002077811189499,-0.528782326731197,-0.4152245030166475,0.0073653559383166,-0.6604937921900336,0.1550894704880188,0.0445543507673276,0.516265825864893,0.0783326397620737,0.1985605717205783,0.0
320,694,694,2015-06-10,34.080002,34.43,34.049999,34.310001,31.595121,23674000,0.0051620701541221,0.3300010000000029,0.0088210237471932,"['dow 30 best performers today . $pg $intc $cat $axp $ge $mmm $ko $cvx $jpm $csco $trv $v $utx $pfe $jnj $unh $ibm', '$pfe vs . $abbv vs . $jnj vs . $act compared across 9 critical measures URL URL', 'mo altria group inc . p / e ratio URL $mo $pfe $biib $shak mo pennystocks stock', ""rt AT_USER hjoe hangover joe's holding corp . bid size URL $hjoe $bad.to $mrk $pfe hjoe stock stockmarket""]","[34.080002, 34.049999]","[34.43, 34.130001]","[34.049999, 33.889999]","[34.310001, 34.009998]","[31.595121, 31.318855]","[23674000, 23211100]",0.6773129477913716,0.0141259270158918,0.0040263211070645,9.806380062255504e-05,-0.9299489208196922,-0.8209521449679344,-0.1059827450592711,-0.5417183221773421,0.1040792522659434,0.0018613335586825,0.5079490262369704,0.0929048079062464,0.1766986049919607,0.0
321,695,695,2015-06-11,34.32,34.57,34.259998,34.459999,31.733253,20155500,0.0044229534476856,0.4799990000000065,0.0043718448157434,"['dow 30 best performers today . $pg $intc $cat $axp $ge $mmm $ko $cvx $jpm $csco $trv $v $utx $pfe $jnj $unh $ibm', '$pfe vs . $abbv vs . $jnj vs . $act compared across 9 critical measures URL URL']","[34.32, 34.080002]","[34.57, 34.43]","[34.259998, 34.049999]","[34.459999, 34.310001]","[31.733253, 31.595121]","[20155500, 23674000]",0.9461994903110676,0.0114773101824603,0.0064946379019676,0.0003266213073997,-0.4015198553154206,-0.7741117759410638,0.1895652690136272,-0.7177071433252521,0.1712714919575516,0.0067901490352567,0.52963455596214,0.0713133236293326,0.1947523801460702,0.0
322,696,696,2015-06-12,34.299999,34.459999,34.099998,34.209999,31.503031,21685500,0.0058859532053039,0.4799990000000065,-0.0072547883707135,"[""rt AT_USER pcsk 9 panels : nissen's take URL fda emdac $amgn $sny $regn $pfe pharma pcsk 9"", '$pfe - statement of changes in beneficial ownership ( 4 ) URL']","[34.299999, 34.32]","[34.459999, 34.57]","[34.099998, 34.259998]","[34.209999, 34.459999]","[31.503031, 31.733253]","[21685500, 20155500]",0.951141735121172,0.0114773101824603,0.0061638602359356,0.0005628212071275,-0.4723343201814814,-0.7257051818047896,0.1949975625936654,-0.7177071433252521,0.1622670998687617,0.011883771807747,0.5300331448827095,0.0713133236293326,0.1938743350471377,0.0
323,697,697,2015-06-15,34.060001,34.119999,33.860001,34.040001,31.346489,20933600,0.0065916245663222,0.4500010000000003,-0.0049692489029306,"['$gld news updated monday , june 15 , 2015 10:59 : 21 am $pfe $hznp $tna $onty URL', ""rt AT_USER pcsk 9 panels : nissen's take URL fda emdac $amgn $sny $regn $pfe pharma pcsk 9"", '$pfe - statement of changes in beneficial ownership ( 4 ) URL']","[34.060001, 34.299999]","[34.119999, 34.459999]","[33.860001, 34.099998]","[34.040001, 34.209999]","[31.346489, 31.503031]","[20933600, 21685500]",1.0091789995780918,0.0114773101824603,0.0057808800150951,0.000100995073089,-0.5543245576677155,-0.8203514126359159,0.2587895177124673,-0.7177071433252521,0.1518416557568076,0.0019245461011292,0.534713813583174,0.0713133236293326,0.1899483347676109,0.0
324,698,698,2015-06-16,34.060001,34.099998,33.810001,34.040001,31.346489,20668900,0.0045071655555727,0.4199980000000067,0.0,"['pfe pfizer , inc . ideas URL $pfe $espr $gbgm $gild pfe finance nasdaq', 'pfe pfizer , inc . quotes URL $pfe $bidu $wec $xeg.to pfe nasdaq stocks', '$gld news updated monday , june 15 , 2015 10:59 : 21 am $pfe $hznp $tna $onty URL']","[34.060001, 34.060001]","[34.099998, 34.119999]","[33.810001, 33.860001]","[34.040001, 34.040001]","[31.346489, 31.346489]","[20668900, 20933600]",0.9853131514651567,0.0153031194820483,0.0058979201004012,0.0010679754680961,-0.5292680563982864,-0.6221793237705724,0.2325572490840487,-0.4634991129024867,0.1550277076775549,0.0227773634233886,0.5327890480154382,0.1025012630458104,0.203273845540548,1.0
325,699,699,2015-06-17,34.049999,34.18,33.849998,33.98,31.291229,20993500,0.0028176109067658,0.4799990000000065,-0.0017626615228359,"['pfe pfizer , inc . ideas URL $pfe $espr $gbgm $gild pfe finance nasdaq', 'pfe pfizer , inc . quotes URL $pfe $bidu $wec $xeg.to pfe nasdaq stocks']","[34.049999, 34.060001]","[34.18, 34.099998]","[33.849998, 33.810001]","[33.98, 34.040001]","[31.291229, 31.346489]","[20993500, 20668900]",1.0317498376793852,0.0093622001170275,0.0071766944639533,0.001669158490281,-0.2555019242235126,-0.4989734181369973,0.2835983694842497,-0.8582468100354932,0.1898383582896249,0.0357418038645761,0.5365341374118824,0.0540709784379493,0.2040463195010082,1.0
326,700,700,2015-06-18,34.080002,34.509998,34.049999,34.369999,31.65037,24510800,0.0061789675914067,0.3899990000000031,0.0114773101824603,"['AT_USER a lot of talk about $pfe on market guru , be happy to hear your thoughts URL']","[34.080002, 34.049999]","[34.509998, 34.18]","[34.049999, 33.849998]","[34.369999, 33.98]","[31.65037, 31.291229]","[24510800, 20993500]",1.009605532286529,0.0141093474426806,0.0055494300062615,0.0016354018638072,-0.6038744825928489,-0.5058914706806696,0.2592583433135348,-0.5428199611565048,0.1455411498807851,0.0350138462256121,0.5347482131765523,0.0927696514767512,0.2020182151899252,1.0
327,701,701,2015-06-19,34.23,34.509998,34.18,34.18,31.475401,28879000,0.0063218402692376,0.3899990000000031,-0.0055280478768707,"['eem ishares msci emerging markets 52wk low URL $eem $ashr $pfe $bidu eem investing stocks', 'rt AT_USER $suti $suti marijuana AT_USER cnbc $pfe', '$pfe : analyst action by jefferies on pfizer : URL URL', 'AT_USER a lot of talk about $pfe on market guru , be happy to hear your thoughts URL']","[34.23, 34.080002]","[34.509998, 34.509998]","[34.18, 34.049999]","[34.18, 34.369999]","[31.475401, 31.65037]","[28879000, 24510800]",1.0025473382411447,0.0170991165742403,0.0053146874632103,0.0016171098465208,-0.6541292889916003,-0.5096402201836834,0.2515002933438095,-0.3441630854898532,0.1391510150119207,0.0346193810462781,0.5341789742873805,0.1171422041166282,0.2062728936155519,1.0
328,702,702,2015-06-22,34.34,34.5,34.279999,34.310001,31.595121,14041000,0.0063812338585345,0.3899990000000031,0.0038034230544177,"['gpor gulfport energy corp . day high URL $gpor $xon $xiv $pfe gpor share share', 'eem ishares msci emerging markets 52wk low URL $eem $ashr $pfe $bidu eem investing stocks', 'rt AT_USER $suti $suti marijuana AT_USER cnbc $pfe', '$pfe : analyst action by jefferies on pfizer : URL URL']","[34.34, 34.23]","[34.5, 34.509998]","[34.279999, 34.18]","[34.310001, 34.18]","[31.595121, 31.475401]","[14041000, 28879000]",0.4975816350210311,0.0270913962488834,0.0053641320249426,0.0021067873864929,-0.6435439607207641,-0.4092861473733434,-0.3035353338136827,0.3197795045911522,0.1404969892605355,0.0451792190125655,0.4934538094473853,0.1985991165557381,0.2194322835690561,1.0
329,703,703,2015-06-23,34.41,34.59,34.34,34.5,31.77009,18452400,0.0060870211699879,0.5200000000000031,0.0055377147905066,['gpor gulfport energy corp . day high URL $gpor $xon $xiv $pfe gpor share share'],"[34.41, 34.34]","[34.59, 34.5]","[34.34, 34.279999]","[34.5, 34.310001]","[31.77009, 31.595121]","[18452400, 14041000]",0.3275427042956575,0.0208768571690085,0.0029623007338581,8.162770594626837e-05,-1.157739491564902,-0.8243205433673295,-0.4904344914287655,-0.0931490069398406,0.0751146104092463,0.0015068911299159,0.4797402771444028,0.1479382881800674,0.1760750167159081,0.0
330,704,704,2015-06-24,34.34,34.52,34.23,34.23,31.521448,23080400,0.0057706839423023,0.3200000000000003,-0.0078260869565218,"['AT_USER pfe pfizer , inc . company info URL $pfe $iwm $aveo $vt pfe tradeideas invest', '$shop shopify inc URL $ual $adro $kbe $aapl ual $xlb $ijr $amda $pfe xlb $wmih $pff $twtr $aria wmih f']","[34.34, 34.41]","[34.52, 34.59]","[34.23, 34.34]","[34.23, 34.5]","[31.521448, 31.77009]","[23080400, 18452400]",0.4474573493814755,0.0146138089655179,0.0048342180485007,0.0006739021129751,-0.7569904793957863,-0.7029403612784005,-0.3586296979226943,-0.5093007342158549,0.1260717311273245,0.0142792183437795,0.4894113174877521,0.0968820141640101,0.1816610702807165,0.0
331,705,705,2015-06-25,34.209999,34.34,33.919998,34.02,31.328064,23025300,0.0058950208172048,0.4799999999999969,-0.0061349693251532,"['$shop shopify inc URL $ual $adro $kbe $aapl ual $xlb $ijr $amda $pfe xlb $wmih $pff $twtr $aria wmih', 'rt AT_USER pfizer to acquire glaxosmithkline meningitis vaccines for $130m URL $pfe $gsk vaccines by AT_USER', 'nice play by AT_USER in $invn . overpaying for the option has worked . understand why here : URL $ge $abbv $bac $pfe', 'AT_USER pfe pfizer , inc . company info URL $pfe $iwm $aveo $vt pfe tradeideas invest', '$shop shopify inc URL $ual $adro $kbe $aapl ual $xlb $ijr $amda $pfe xlb $wmih $pff $twtr $aria wmih f']","[34.209999, 34.34]","[34.34, 34.52]","[33.919998, 34.23]","[34.02, 34.23]","[31.328064, 31.521448]","[23025300, 23080400]",0.4099548232337803,0.0164818404699382,0.0054016032576094,0.0002339608103658,-0.6355219400051504,-0.7931015345207857,-0.3998507907367996,-0.3851783401494548,0.1415170269040369,0.004791936426589,0.4863867624545256,0.1121101786713749,0.1862014761141316,0.0
332,706,706,2015-06-26,34.169998,34.290001,33.869999,33.919998,31.235979,35670300,0.0051500134751433,0.5800020000000004,-0.0029395061728395,"['interactive chart -> URL $pfe revenue is shrinking . URL', '$shop shopify inc URL $ual $adro $kbe $aapl ual $xlb $ijr $amda $pfe xlb $wmih $pff $twtr $aria wmih', 'rt AT_USER pfizer to acquire glaxosmithkline meningitis vaccines for $130m URL $pfe $gsk vaccines by AT_USER', 'nice play by AT_USER in $invn . overpaying for the option has worked . understand why here : URL $ge $abbv $bac $pfe']","[34.169998, 34.209999]","[34.290001, 34.34]","[33.869999, 33.919998]","[33.919998, 34.02]","[31.235979, 31.328064]","[35670300, 23025300]",0.408090727293794,0.0132330526315789,0.0053861677010061,0.0007137175849359,-0.6388264577916284,-0.6947806144124122,-0.4018997212929429,-0.6010458580991049,0.1410968419337754,0.0151378342657621,0.486236424295024,0.0856261094600184,0.182024302488645,0.0
333,707,707,2015-06-29,33.73,34.119999,33.529999,33.59,30.932096,28839500,0.0025103842346358,0.9099999999999966,-0.0097287151962685,"['feye fireeye inc . company info URL $feye $slv $pfe $ashr feye invest nasdaq', 'interactive chart -> URL $pfe revenue is shrinking . URL']","[33.73, 34.169998]","[34.119999, 34.290001]","[33.529999, 33.869999]","[33.59, 33.919998]","[30.932096, 31.235979]","[28839500, 35670300]",1.5244846433839272,0.0144360902255638,0.0081702783383661,0.0011992550462873,-0.042790736040441,-0.5952750055756617,0.8251903432808023,-0.5211093549063353,0.216885585769144,0.0256083919285159,0.5762728880968438,0.0954332536898646,0.2285500298710921,1.0
334,708,708,2015-06-30,33.790001,33.790001,33.330002,33.529999,30.876839,35018700,0.0031056782106927,0.7000010000000003,-0.001786275677285,"['pfe pfizer , inc . financials URL $pfe $amzn $elli $intc pfe pennystocks investing', 'feye fireeye inc . company info URL $feye $slv $pfe $ashr feye invest nasdaq']","[33.790001, 33.73]","[33.790001, 34.119999]","[33.330002, 33.529999]","[33.529999, 33.59]","[30.876839, 30.932096]","[35018700, 28839500]",0.7462578748793061,0.0144360902255638,0.0089696607346447,0.0038701878738384,0.128344870830738,-0.0478964440372621,-0.0302015769491296,-0.5211093549063353,0.2386462826484571,0.0832067409959134,0.5135093910352776,0.0954332536898646,0.2326989170923782,1.0
335,709,709,2015-07-01,33.560001,33.860001,33.41,33.689999,31.024179,28218500,0.005156264292977,0.4900010000000065,0.0047718462502788,"['wmih wal-mart stores , inc . current price URL $wmih $fr.to $achc $pfe wmih stocks finance', '$pfe the ultimate sideways traders in the dow 30 . goes back to 34 or 35 soon $dia URL', 'most active options : $pfe , $twtr , $btu , $fb , $aapl marleykayden URL URL … URL', 'jnk spdr barclays high yield bond etf dividend URL $jnk $tna $gs $pfe jnk investing stockjnug direxion daily …', 'atnm actinium pharmaceuticals , inc . bid URL $atnm $tvix $pfe $swks atnm tradeideas stockmarket', 'pfe pfizer , inc . financials URL $pfe $amzn $elli $intc pfe pennystocks investing']","[33.560001, 33.790001]","[33.860001, 33.790001]","[33.41, 33.330002]","[33.689999, 33.529999]","[31.024179, 30.876839]","[28218500, 35018700]",0.9360876673950818,0.018345894736842,0.010247772771341,0.001921044913784,0.401969208904288,-0.4473520419848535,0.1784508073024854,-0.261320215845717,0.273438903474018,0.0411737046584146,0.5288190438343652,0.1273059207987945,0.2426843931913981,1.0
336,710,710,2015-07-02,33.740002,34.439999,33.349998,33.369999,30.729498,22627200,0.0060355024182031,0.5499989999999997,-0.0094983677500257,"['$pfe - icagen re-launched through xrpro sciences acquisition of pfizer team and technology for ion channel and URL', 'wmih wal-mart stores , inc . current price URL $wmih $fr.to $achc $pfe wmih stocks finance', '$pfe the ultimate sideways traders in the dow 30 . goes back to 34 or 35 soon $dia URL', 'most active options : $pfe , $twtr , $btu , $fb , $aapl marleykayden URL URL … URL', 'jnk spdr barclays high yield bond etf dividend URL $jnk $tna $gs $pfe jnk investing stockjnug direxion daily …', 'atnm actinium pharmaceuticals , inc . bid URL $atnm $tvix $pfe $swks atnm tradeideas stockmarket']","[33.740002, 33.560001]","[34.439999, 33.860001]","[33.349998, 33.41]","[33.369999, 33.689999]","[30.729498, 31.024179]","[22627200, 28218500]",0.9226755699556508,0.0333834887218044,0.009836085190715,0.0029273735743902,0.3138331625268003,-0.2411159551033509,0.1637088320231326,0.7378610945311953,0.262231990871632,0.0628750626529797,0.5277373666519589,0.2498921590159227,0.2756841447981233,1.0
