,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
165,525,525,2014-10-07,34.700001,35.419998,34.59,34.759998,31.056658,5998400,0.0031545799307124,0.3100009999999997,-0.0008624029645757,['$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 130'],"[34.700001, 34.98, 34.790001, 34.470001, 34.189999]","[35.419998, 35.029999, 34.91, 34.970001, 35.349998]","[34.59, 34.610001, 34.349998, 34.400002, 34.169998]","[34.759998, 34.790001, 34.880001, 34.73, 34.57]","[31.056658, 31.083466, 31.163885, 31.02986, 30.886911]","[5998400, 2686400, 3679300, 6402400, 9386000]",1.531458610812355,0.0504251231185834,0.0221018207730246,0.0033536087817922,2.2154790290339497,-0.4585552118282824,0.525366118587806,1.2724768889424778,0.5453682963515146,0.0738450884497346,0.2234290027353576,0.3914533921728171,0.308523944927356,1.0
166,526,526,2014-10-08,34.880001,35.860001,34.810001,35.830002,32.012665,7995800,0.013248778604725,1.1000020000000037,0.0307826254765606,['$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 130'],"[34.880001, 34.700001, 34.98, 34.790001, 34.470001]","[35.860001, 35.419998, 35.029999, 34.91, 34.970001]","[34.810001, 34.59, 34.610001, 34.349998, 34.400002]","[35.830002, 34.759998, 34.790001, 34.880001, 34.73]","[32.012665, 31.056658, 31.083466, 31.163885, 31.02986]","[7995800, 5998400, 2686400, 3679300, 6402400]",1.810994631569296,0.0265252578838785,0.01639031930599,0.005283597164779,1.1093284266882726,-0.1230927661445147,0.6986712953656791,-0.1143943150941227,0.3952149183102667,0.1163690117049314,0.2309788475365333,0.194689651363439,0.2343131072287926,1.0
167,531,531,2014-10-15,34.82,35.009998,33.299999,33.93,30.315088,12145000,0.0153576987229064,0.9000020000000006,-0.0204965075201071,['parabolic sell signals $aht $amsg $arlp $axdx $blmn $bsx $cbmx $ci $cmrx $cnl $cost $cot $cri $d $esi $evep $exc URL'],"[34.82, 34.18, 34.889999, 34.959999, 35.849998]","[35.009998, 34.889999, 35.150002, 35.380001, 35.98]","[33.299999, 34.060001, 34.09, 34.779999, 34.779999]","[33.93, 34.639999, 34.110001, 34.830002, 34.799999]","[30.315088, 30.949448, 30.475918, 31.119209, 31.092405]","[12145000, 9050800, 8493600, 10466600, 8928800]",0.2485049154393225,0.0266940451745378,0.0072997550954538,0.009374810034629,-0.6512476906750457,0.5880246101211508,-0.270032329069777,-0.1045998568106165,0.1562271613445708,0.2065117419056887,0.188778365365144,0.1960792499400443,0.1868991296388619,0.0
168,532,532,2014-10-16,33.439999,34.450001,33.07,34.09,30.458042,8453700,0.0158885048162551,0.9000020000000006,0.0047155909224876,['parabolic sell signals $aht $amsg $arlp $axdx $blmn $bsx $cbmx $ci $cmrx $cnl $cost $cot $cri $d $esi $evep $exc URL'],"[33.439999, 34.82, 34.18, 34.889999, 34.959999]","[34.450001, 35.009998, 34.889999, 35.150002, 35.380001]","[33.07, 33.299999, 34.060001, 34.09, 34.779999]","[34.09, 33.93, 34.639999, 34.110001, 34.830002]","[30.458042, 30.315088, 30.949448, 30.475918, 31.119209]","[8453700, 12145000, 9050800, 8493600, 10466600]",0.2162658193663278,0.0180337109356105,0.0076449720422958,0.0073262246833855,-0.5843892759668944,0.231948139310194,-0.2900197433177149,-0.6071452919145648,0.1653027942625686,0.1613747415869698,0.1879076361788939,0.1247801131132623,0.1598413212854237,0.0
169,533,533,2014-10-17,34.34,34.759998,33.939999,34.380001,30.717146,6149800,0.013646965429718,0.7099990000000034,0.0085069228512759,['parabolic sell signals $aht $amsg $arlp $axdx $blmn $bsx $cbmx $ci $cmrx $cnl $cost $cot $cri $d $esi $evep $exc URL'],"[34.34, 33.439999, 34.82, 34.18, 34.889999]","[34.759998, 34.450001, 35.009998, 34.889999, 35.150002]","[33.939999, 33.07, 33.299999, 34.060001, 34.09]","[34.380001, 34.09, 33.93, 34.639999, 34.110001]","[30.717146, 30.458042, 30.315088, 30.949448, 30.475918]","[6149800, 8453700, 12145000, 9050800, 8493600]",0.1209244615133888,0.0243692366866617,0.0111066198253636,0.0001136908178126,0.0860305431384112,-1.021704095827966,-0.3491289444582473,-0.2395047993729442,0.2563083050230333,0.002459154695985,0.1853326104166544,0.1769394761276108,0.1552598865658209,0.0
170,534,534,2014-10-20,34.349998,35.009998,34.330002,34.990002,31.262165,4413000,0.0142022774673941,1.0600019999999972,0.0177429023344122,['parabolic sell signals $aht $amsg $arlp $axdx $blmn $bsx $cbmx $ci $cmrx $cnl $cost $cot $cri $d $esi $evep $exc URL'],"[34.349998, 34.34, 33.439999, 34.82, 34.18]","[35.009998, 34.759998, 34.450001, 35.009998, 34.889999]","[34.330002, 33.939999, 33.07, 33.299999, 34.060001]","[34.990002, 34.380001, 34.09, 33.93, 34.639999]","[31.262165, 30.717146, 30.458042, 30.315088, 30.949448]","[4413000, 6149800, 8453700, 12145000, 9050800]",0.4065150796861611,0.0243692366866617,0.0127871286151241,0.0008505719278517,0.4114958906954199,-0.8936225272905782,-0.1720700722795878,-0.2395047993729442,0.3004882939571094,0.0186950429778687,0.1930459807294952,0.1769394761276108,0.172292198448021,0.0
171,535,535,2014-10-21,35.200001,35.349998,34.669998,35.0,31.271088,5633700,0.0063695202246097,1.0700000000000005,0.0002857387661767,['parabolic sell signals $aht $amsg $arlp $axdx $blmn $bsx $cbmx $ci $cmrx $cnl $cost $cot $cri $d $esi $evep $exc URL'],"[35.200001, 34.349998, 34.34, 33.439999, 34.82]","[35.349998, 35.009998, 34.759998, 34.450001, 35.009998]","[34.669998, 34.330002, 33.939999, 33.07, 33.299999]","[35.0, 34.990002, 34.380001, 34.09, 33.93]","[31.271088, 31.262165, 30.717146, 30.458042, 30.315088]","[5633700, 4413000, 6149800, 8453700, 12145000]",1.0262939621142897,0.0246559912655964,0.013921099946682,0.0031939900759795,0.6311129351250264,-0.4862994624677291,0.2121769685545309,-0.2228648867941614,0.3303000040683833,0.070328169044464,0.2097852702160803,0.1793002803870205,0.197428430928987,0.0
172,541,541,2014-10-29,35.810001,35.950001,34.869999,35.279999,31.521269,6396700,0.0171036460019366,0.8600009999999969,-0.0128708162915044,"['exelon $exc posts quarterly earnings results , beats expectations by $0.05 eps URL', 'listen to $exc q3 2014 earnings call - live at 11:00 am , ondemand after - URL']","[35.810001, 35.330002, 35.560001, 34.990002, 35.040001]","[35.950001, 35.740002, 35.889999, 35.98, 35.310001]","[34.869999, 35.119999, 35.029999, 34.919998, 34.84]","[35.279999, 35.740002, 35.200001, 35.73, 34.880001]","[31.521269, 31.932253, 31.449793, 31.923313, 31.163885]","[6396700, 5821200, 5317300, 6678700, 5655500]",0.875917847938832,0.0307691741335619,0.0184416659884653,0.0074218740906589,1.5066142159919331,0.2485735161129708,0.1189476273777545,0.1318734015322544,0.4491441058776989,0.1634822092226063,0.2057238389888835,0.2296291302587778,0.2619948210869917,1.0
173,542,542,2014-10-30,35.5,36.790001,35.459999,36.700001,32.789978,7745400,0.0223646084930293,1.5,0.0402494909367769,"['exelon $exc posts quarterly earnings results , beats expectations by $0.05 eps URL', 'listen to $exc q3 2014 earnings call - live at 11:00 am , ondemand after - URL']","[35.5, 35.810001, 35.330002, 35.560001, 34.990002]","[36.790001, 35.950001, 35.740002, 35.889999, 35.98]","[35.459999, 34.869999, 35.119999, 35.029999, 34.919998]","[36.700001, 35.279999, 35.740002, 35.200001, 35.73]","[32.789978, 31.521269, 31.932253, 31.449793, 31.923313]","[7745400, 6396700, 5821200, 5317300, 6678700]",0.3308155624080614,0.0307691741335619,0.0125692914662607,0.0027713340006132,0.3693072131962928,-0.5597637599605766,-0.2190018350926812,0.1318734015322544,0.2947614314230627,0.0610156806011892,0.1910014513503262,0.2296291302587778,0.194101923408339,0.0
174,543,543,2014-10-31,36.889999,36.889999,36.200001,36.59,32.6917,6733200,0.0199422064498858,1.5,-0.0029973023706456,"['exelon $exc posts quarterly earnings results , beats expectations by $0.05 eps URL', 'listen to $exc q3 2014 earnings call - live at 11:00 am , ondemand after - URL']","[36.889999, 35.5, 35.810001, 35.330002, 35.560001]","[36.889999, 36.790001, 35.950001, 35.740002, 35.889999]","[36.200001, 35.459999, 34.869999, 35.119999, 35.029999]","[36.59, 36.700001, 35.279999, 35.740002, 35.200001]","[32.6917, 32.789978, 31.521269, 31.932253, 31.449793]","[6733200, 7745400, 6396700, 5821200, 5317300]",2.4202284692542366,0.0376373056243239,0.0121193780552412,0.004170488700628,0.2821721588721261,-0.3165685875468815,1.0763806784110086,0.5304201588689135,0.2829333650414719,0.0918436107639089,0.2474333313261033,0.2861733505387591,0.2270959144175608,1.0
175,544,544,2014-11-03,36.549999,36.84,36.18,36.400002,32.521942,5617000,0.0204777992789011,1.4200020000000038,-0.0051926209346816,"['exelon $exc posts quarterly earnings results , beats expectations by $0.05 eps URL', 'listen to $exc q3 2014 earnings call - live at 11:00 am , ondemand after - URL']","[36.549999, 36.889999, 35.5, 35.810001, 35.330002]","[36.84, 36.889999, 36.790001, 35.950001, 35.740002]","[36.18, 36.200001, 35.459999, 34.869999, 35.119999]","[36.400002, 36.59, 36.700001, 35.279999, 35.740002]","[32.521942, 32.6917, 32.789978, 31.521269, 31.932253]","[5617000, 6733200, 7745400, 6396700, 5821200]",1.6551167401699045,0.0356457078243567,0.0119890554911201,0.0008876680486068,0.2569324940250059,-0.8871746359438811,0.6020309931549563,0.4148509030730131,0.2795072303638001,0.0195123912095788,0.2267688216342786,0.2697768466480076,0.1988913224639163,0.0
176,545,545,2014-11-04,36.34,36.599998,36.02,36.470001,32.584484,5560900,0.0181784036026572,1.4200020000000038,0.0019230493448874,"['exelon $exc posts quarterly earnings results , beats expectations by $0.05 eps URL', 'listen to $exc q3 2014 earnings call - live at 11:00 am , ondemand after - URL']","[36.34, 36.549999, 36.889999, 35.5, 35.810001]","[36.599998, 36.84, 36.889999, 36.790001, 35.950001]","[36.02, 36.18, 36.200001, 35.459999, 34.869999]","[36.470001, 36.400002, 36.59, 36.700001, 35.279999]","[32.584484, 32.521942, 32.6917, 32.789978, 31.521269]","[5560900, 5617000, 6733200, 7745400, 6396700]",3.184509183920084,0.0088141295089244,0.0123080573451932,0.0011279735324163,0.3187138128374045,-0.8454057496539022,1.550215156001478,-1.1421429527120237,0.2878936776521287,0.024807102846912,0.268075396576349,0.0488767842703364,0.1574132403364315,0.0
177,559,559,2014-11-24,36.139999,36.25,35.200001,35.25,31.75663,6313500,0.0146649923311511,1.0,-0.0275862068965517,"['exelon corporation ( exc ) is 2 % away from 200 day moving average URL $exc investor stocks investing', 'get great research on stocks $exc $gdi $eqix $tur research URL']","[36.139999, 36.290001, 36.02, 35.68, 35.82]","[36.25, 36.380001, 36.080002, 36.07, 36.139999]","[35.200001, 35.84, 35.779999, 35.41, 35.669998]","[35.25, 36.25, 35.939999, 36.049999, 35.790001]","[31.75663, 32.657528, 32.37825, 32.477345, 32.243118]","[6313500, 6310900, 4463700, 5864200, 4759400]",0.8510731304224849,0.0432063956793632,0.0067875431461397,0.0022552321340884,-0.7504481477759724,-0.6494704109915176,0.1035445385396591,0.8535856057939105,0.1427612881575441,0.0496442773547094,0.2050528207749533,0.3320227719213801,0.1823702895521467,0.0
178,560,560,2014-11-25,35.299999,35.349998,34.689999,35.18,31.693567,7273000,0.0134200815369887,1.0700000000000005,-0.0019858156028368,"['latest information on stocks like $esrx $son $exc $rax view now URL', '$exc - give the gift of warmth this holiday season with the peco smart gift of energy URL', 'exelon corporation ( exc ) is 2 % away from 200 day moving average URL $exc investor stocks investing', 'get great research on stocks $exc $gdi $eqix $tur research URL']","[35.299999, 36.139999, 36.290001, 36.02, 35.68]","[35.349998, 36.25, 36.380001, 36.080002, 36.07]","[34.689999, 35.200001, 35.84, 35.779999, 35.41]","[35.18, 35.25, 36.25, 35.939999, 36.049999]","[31.693567, 31.75663, 32.657528, 32.37825, 32.477345]","[7273000, 6313500, 6310900, 4463700, 5864200]",0.0352345065103326,0.0282993003165956,0.0105162976925827,0.0025399885533733,-0.028297569446773,-0.5999752504612594,-0.4022545229067052,-0.0114494515765791,0.2407889424033845,0.0559183877207813,0.1830182544365521,0.2092950569583253,0.1722551603797608,0.0
179,561,561,2014-11-26,35.34,35.720001,35.299999,35.689999,32.153023,3623500,0.0162420830616764,1.0700000000000005,0.0144968447981808,"['after-hours s & p movers : $ne +0.56 % $rig +0.47 % $vlo +0.33 % $exc -1.23 % $cvc -0.45 % $bk -0.27 % afterhours $spx', 'latest information on stocks like $esrx $son $exc $rax view now URL', '$exc - give the gift of warmth this holiday season with the peco smart gift of energy URL', 'exelon corporation ( exc ) is 2 % away from 200 day moving average URL $exc investor stocks investing', 'get great research on stocks $exc $gdi $eqix $tur research URL']","[35.34, 35.299999, 36.139999, 36.290001, 36.02]","[35.720001, 35.349998, 36.25, 36.380001, 36.080002]","[35.299999, 34.689999, 35.200001, 35.84, 35.779999]","[35.689999, 35.18, 35.25, 36.25, 35.939999]","[32.153023, 31.693567, 31.75663, 32.657528, 32.37825]","[3623500, 7273000, 6313500, 6310900, 4463700]",0.0125195775711145,0.0282993003165956,0.0120904467387161,0.0046959472564016,0.2765690099653801,-0.2252355962298669,-0.4163371973493343,-0.0114494515765791,0.2821727708382667,0.1034211723163381,0.1824047585883375,0.2092950569583253,0.1943234396753169,0.0
180,562,562,2014-11-28,35.650002,36.200001,35.490002,36.169998,32.585449,1879600,0.0171091709769562,1.0700000000000005,0.0134491177766633,"['after-hours s & p movers : $ne +0.56 % $rig +0.47 % $vlo +0.33 % $exc -1.23 % $cvc -0.45 % $bk -0.27 % afterhours $spx', 'latest information on stocks like $esrx $son $exc $rax view now URL', '$exc - give the gift of warmth this holiday season with the peco smart gift of energy URL', 'exelon corporation ( exc ) is 2 % away from 200 day moving average URL $exc investor stocks investing', 'get great research on stocks $exc $gdi $eqix $tur research URL']","[35.650002, 35.34, 35.299999, 36.139999, 36.290001]","[36.200001, 35.720001, 35.349998, 36.25, 36.380001]","[35.490002, 35.299999, 34.689999, 35.200001, 35.84]","[36.169998, 35.689999, 35.18, 35.25, 36.25]","[32.585449, 32.153023, 31.693567, 31.75663, 32.657528]","[1879600, 3623500, 7273000, 6313500, 6310900]",0.4182612038215146,0.0311885642034278,0.0100739770408909,0.0022997871713812,-0.1139621286039026,-0.6417260422121349,-0.1647877760151564,0.1562099408994856,0.2291604870117038,0.0506259697851785,0.1933632257628799,0.2330819011507782,0.1765578959276351,0.0
181,563,563,2014-12-01,35.939999,36.549999,35.68,36.240002,32.648521,6538300,0.0070979324328604,1.0600019999999972,0.0019354161977005,"['after-hours s & p movers : $ne +0.56 % $rig +0.47 % $vlo +0.33 % $exc -1.23 % $cvc -0.45 % $bk -0.27 % afterhours $spx', 'latest information on stocks like $esrx $son $exc $rax view now URL', '$exc - give the gift of warmth this holiday season with the peco smart gift of energy URL', 'exelon corporation ( exc ) is 2 % away from 200 day moving average URL $exc investor stocks investing', 'get great research on stocks $exc $gdi $eqix $tur research URL']","[35.939999, 35.650002, 35.34, 35.299999, 36.139999]","[36.549999, 36.200001, 35.720001, 35.349998, 36.25]","[35.68, 35.490002, 35.299999, 34.689999, 35.200001]","[36.240002, 36.169998, 35.689999, 35.18, 35.25]","[32.648521, 32.585449, 32.153023, 31.693567, 31.75663]","[6538300, 1879600, 3623500, 7273000, 6313500]",0.0242814233087914,0.0311885642034278,0.0107245687111759,0.0016589501749394,0.0120384287137294,-0.7531136277572426,-0.4090451540939337,0.1562099408994856,0.2462643147149138,0.0365062458034159,0.1827224282384039,0.2330819011507782,0.174643722476878,0.0
182,564,564,2014-12-02,36.240002,36.830002,36.07,36.700001,33.062935,7609800,0.0050288637739277,1.5200010000000006,0.0126931284385691,"['after-hours s & p movers : $ne +0.56 % $rig +0.47 % $vlo +0.33 % $exc -1.23 % $cvc -0.45 % $bk -0.27 % afterhours $spx', 'latest information on stocks like $esrx $son $exc $rax view now URL', '$exc - give the gift of warmth this holiday season with the peco smart gift of energy URL']","[36.240002, 35.939999, 35.650002, 35.34, 35.299999]","[36.830002, 36.549999, 36.200001, 35.720001, 35.349998]","[36.07, 35.68, 35.490002, 35.299999, 34.689999]","[36.700001, 36.240002, 36.169998, 35.689999, 35.18]","[33.062935, 32.648521, 32.585449, 32.153023, 31.693567]","[7609800, 6538300, 1879600, 3623500, 7273000]",-1.380247805969249,0.0216353189098059,0.0113242202930312,0.0083086430039937,0.1281733824198982,0.4027079508307905,-1.279817320452306,-0.3981497039232557,0.2620289452911359,0.1830206134680174,0.1447882197201236,0.1544315714362374,0.1860673374788786,0.0
183,565,565,2014-12-03,36.689999,36.849998,35.810001,36.220001,32.630508,6845500,0.010727411612037,1.010002,-0.0130790187171928,['after-hours s & p movers : $ne +0.56 % $rig +0.47 % $vlo +0.33 % $exc -1.23 % $cvc -0.45 % $bk -0.27 % afterhours $spx'],"[36.689999, 36.240002, 35.939999, 35.650002, 35.34]","[36.849998, 36.830002, 36.549999, 36.200001, 35.720001]","[35.810001, 36.07, 35.68, 35.490002, 35.299999]","[36.220001, 36.700001, 36.240002, 36.169998, 35.689999]","[32.630508, 33.062935, 32.648521, 32.585449, 32.153023]","[6845500, 7609800, 6538300, 1879600, 3623500]",0.5290013874599412,0.0216353189098059,0.0110324927568005,0.0056625236847708,0.0716743003860542,-0.0572293556434796,-0.0961316970958706,-0.3981497039232557,0.2543595302895789,0.1247179957700859,0.1963541505011654,0.1544315714362374,0.1824658119992669,0.0
184,569,569,2014-12-09,35.799999,36.580002,35.75,36.360001,32.756626,7073800,0.01097986516162,0.7700009999999935,0.0147920449460203,"['latest earnings info on $hpq $trv $exc $do check out URL', 'shoud you sell or hold stocks like $exc $kim $cnca $gain wallstreet URL', '$exc exc up +1.42 % percent today $exc stock high is at 36.34 and the low 35.75 with current volume of 987,308 . exel URL']","[35.799999, 35.720001, 35.27, 36.279999, 36.689999]","[36.580002, 35.939999, 35.689999, 36.580002, 36.849998]","[35.75, 35.439999, 35.09, 35.560001, 35.810001]","[36.360001, 35.830002, 35.59, 35.689999, 36.220001]","[32.756626, 32.279152, 32.062931, 32.153023, 32.630508]","[7073800, 6076500, 5929800, 7111100, 6845500]",0.873791459931956,0.0222660653889517,0.008049513677755,0.0032588995560887,-0.5060414060906688,-0.4750171702335157,0.1176293212487908,-0.3615484879588854,0.1759380525170093,0.0717583360729446,0.2056664084674233,0.1596244056016307,0.153246800664752,0.0
185,570,570,2014-12-10,36.41,36.790001,35.93,35.939999,32.37825,6630300,0.0098926886286743,0.7700009999999935,-0.011551209803322,"['would you like great research on stocks $exc $jci $slm $aapl nasdaq URL', 'potential exelon $exc trade has 2.48 % downside protection ( URL )', 'latest earnings info on $hpq $trv $exc $do check out URL', 'shoud you sell or hold stocks like $exc $kim $cnca $gain wallstreet URL', '$exc exc up +1.42 % percent today $exc stock high is at 36.34 and the low 35.75 with current volume of 987,308 . exel URL']","[36.41, 35.799999, 35.720001, 35.27, 36.279999]","[36.790001, 36.580002, 35.939999, 35.689999, 36.580002]","[35.93, 35.75, 35.439999, 35.09, 35.560001]","[35.939999, 36.360001, 35.830002, 35.59, 35.689999]","[32.37825, 32.756626, 32.279152, 32.062931, 32.153023]","[6630300, 7073800, 6076500, 5929800, 7111100]",1.1604315531580658,0.0310034385569335,0.0155102267758415,0.0008474988651517,0.938880272562324,-0.8941566740959005,0.2953388410940735,0.145467393787597,0.3720775931859719,0.0186273334084406,0.2134081235129177,0.2315577915222821,0.2089177104074031,1.0
