,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
222,564,564,2014-12-02,41.900002,42.360001,41.860001,42.18,40.475616,9083200,0.0097332088639883,1.259997999999996,0.0023763782140504,"['looking for the next $lnt $isrg $orcl $arna singedinvestor URL', '$orcl - h-p to unveil new integrity servers ahead of breakup URL', 'stocks you might want to hold onto $orcl $sivb $fcx $lgnd financialnews URL', '$orcl volume alert - orcl stock 42.13 oracle corp $orcl hit a high today of 42.23 closing the day 10:30 at 42.13 + 0 . URL', 'are you hanging on to $orcl $atvi $anf $fxy liquidity URL', 'looking for research on $orcl $cam $cat $cadx liquidity URL', 'avoid mistakes like $ace $orcl $nsc $csiq nasdaq URL']","[41.900002, 42.009998, 41.98, 41.18, 41.509998]","[42.360001, 42.380001, 42.509998, 41.91, 41.639999]","[41.860001, 42.009998, 41.889999, 41.18, 41.150002]","[42.18, 42.080002, 42.41, 41.869999, 41.150002]","[40.475616, 40.379662, 40.69632, 40.178143, 39.48724]","[9083200, 10802400, 11890100, 11590000, 12404200]",1.2332764617976433,0.0166788014667343,0.0082391172080126,0.0038878148844664,-0.2644176742658623,0.0248674341196222,0.2584226390270368,-0.4500839078991939,0.1611710003784748,0.0951232615931842,0.5153372175606596,0.1017329977268382,0.2183411193147892,1.0
223,565,565,2014-12-03,41.939999,42.139999,41.639999,42.060001,40.360466,10326000,0.0076462549714082,0.5400009999999966,-0.0028449265054528,"['looking for the next $lnt $isrg $orcl $arna singedinvestor URL', '$orcl - h-p to unveil new integrity servers ahead of breakup URL', 'stocks you might want to hold onto $orcl $sivb $fcx $lgnd financialnews URL', '$orcl volume alert - orcl stock 42.13 oracle corp $orcl hit a high today of 42.23 closing the day 10:30 at 42.13 + 0 . URL', 'are you hanging on to $orcl $atvi $anf $fxy liquidity URL', 'looking for research on $orcl $cam $cat $cadx liquidity URL', 'avoid mistakes like $ace $orcl $nsc $csiq nasdaq URL']","[41.939999, 41.900002, 42.009998, 41.98, 41.18]","[42.139999, 42.360001, 42.380001, 42.509998, 41.91]","[41.639999, 41.860001, 42.009998, 41.889999, 41.18]","[42.060001, 42.18, 42.080002, 42.41, 41.869999]","[40.360466, 40.475616, 40.379662, 40.69632, 40.178143]","[10326000, 9083200, 10802400, 11890100, 11590000]",1.6029881951630471,0.024682357022598,0.0119180759033619,0.0039572209656966,0.3462251163165908,0.0399217857501747,0.622089046215236,-0.0286117521122691,0.2491363372471489,0.0968223275315482,0.5345252051145621,0.157916668551267,0.2596001346111316,1.0
224,566,566,2014-12-04,42.119999,42.119999,41.490002,41.889999,40.19733,9177100,0.0036442899144098,0.5200009999999935,-0.0040418924383762,"['looking for the next $lnt $isrg $orcl $arna singedinvestor URL', '$orcl - h-p to unveil new integrity servers ahead of breakup URL', 'stocks you might want to hold onto $orcl $sivb $fcx $lgnd financialnews URL', '$orcl volume alert - orcl stock 42.13 oracle corp $orcl hit a high today of 42.23 closing the day 10:30 at 42.13 + 0 . URL']","[42.119999, 41.939999, 41.900002, 42.009998, 41.98]","[42.119999, 42.139999, 42.360001, 42.380001, 42.509998]","[41.490002, 41.639999, 41.860001, 42.009998, 41.889999]","[41.889999, 42.060001, 42.18, 42.080002, 42.41]","[40.19733, 40.360466, 40.475616, 40.379662, 40.69632]","[9177100, 10326000, 9083200, 10802400, 11890100]",1.2584158363741167,0.0287046628412493,0.0119212167815575,1.5232920926016278e-05,0.3467464471563922,-0.8151052248165699,0.2831509481557834,0.183205345025168,0.2492114368694656,0.0003221722484195,0.5166419476055931,0.186152607502765,0.2380820410565608,1.0
225,567,567,2014-12-05,42.02,42.02,41.59,41.93,40.235718,8925300,0.0026399107205472,0.2900009999999966,0.0009549057282143,"['oracle : a monsoon of crores arrives at iits just ahead of winter URL $orcl $goog', '$orcl 2014121 9 block trade : 1427 trade . ~ $6 mm notional value .', 'looking for the next $lnt $isrg $orcl $arna singedinvestor URL', '$orcl - h-p to unveil new integrity servers ahead of breakup URL', 'stocks you might want to hold onto $orcl $sivb $fcx $lgnd financialnews URL', '$orcl volume alert - orcl stock 42.13 oracle corp $orcl hit a high today of 42.23 closing the day 10:30 at 42.13 + 0 . URL']","[42.02, 42.119999, 41.939999, 41.900002, 42.009998]","[42.02, 42.119999, 42.139999, 42.360001, 42.380001]","[41.59, 41.490002, 41.639999, 41.860001, 42.009998]","[41.93, 41.889999, 42.060001, 42.18, 42.080002]","[40.235718, 40.19733, 40.360466, 40.475616, 40.379662]","[8925300, 9177100, 10326000, 9083200, 10802400]",1.2253885263697146,0.0480600238282847,0.0125984322657647,0.0028703888657161,0.4591523715894929,-0.1958147996682079,0.2506636828503006,1.2024705533816322,0.2654039231499653,0.0702165983350988,0.5149278348087536,0.3220241239548347,0.2931431200621631,1.0
226,568,568,2014-12-08,41.91,42.029999,41.330002,41.369999,39.698341,12766500,0.0052966967200385,0.8100009999999997,-0.0133556165036966,"['oracle : a monsoon of crores arrives at iits just ahead of winter URL $orcl $goog', '$orcl 2014121 9 block trade : 1427 trade . ~ $6 mm notional value .', 'looking for the next $lnt $isrg $orcl $arna singedinvestor URL', '$orcl - h-p to unveil new integrity servers ahead of breakup URL', 'stocks you might want to hold onto $orcl $sivb $fcx $lgnd financialnews URL', '$orcl volume alert - orcl stock 42.13 oracle corp $orcl hit a high today of 42.23 closing the day 10:30 at 42.13 + 0 . URL']","[41.91, 42.02, 42.119999, 41.939999, 41.900002]","[42.029999, 42.02, 42.119999, 42.139999, 42.360001]","[41.330002, 41.59, 41.490002, 41.639999, 41.860001]","[41.369999, 41.93, 41.889999, 42.060001, 42.18]","[39.698341, 40.235718, 40.19733, 40.360466, 40.475616]","[12766500, 8925300, 9177100, 10326000, 9083200]",1.2840110673834784,0.0480600238282847,0.0195369356721802,0.0041012496809454,1.6108225678098234,0.0711619722845602,0.3083276597997357,1.2024705533816322,0.431306244989388,0.1003481610015854,0.5179703365360074,0.3220241239548347,0.3429122166204539,1.0
227,569,569,2014-12-09,40.98,41.93,40.889999,41.869999,40.178143,13897500,0.0091828664186024,0.6900019999999998,0.012086052987335,"['oracle : a monsoon of crores arrives at iits just ahead of winter URL $orcl $goog', '$orcl 2014121 9 block trade : 1427 trade . ~ $6 mm notional value .']","[40.98, 41.91, 42.02, 42.119999, 41.939999]","[41.93, 42.029999, 42.02, 42.119999, 42.139999]","[40.889999, 41.330002, 41.59, 41.490002, 41.639999]","[41.869999, 41.369999, 41.93, 41.889999, 42.060001]","[40.178143, 39.698341, 40.235718, 40.19733, 40.360466]","[13897500, 12766500, 8925300, 9177100, 10326000]",1.1526640459794677,0.0290362946423955,0.0186276332567056,0.0005873170548472,1.4598942724824806,-0.6910187534057307,0.179128353805143,0.2006692795453932,0.4095644696892639,0.0143268336353673,0.51115344438871,0.1884806093290108,0.280881339260588,1.0
228,570,570,2014-12-10,41.700001,41.810001,40.880001,40.919998,39.266533,12547600,0.0133747379619813,1.010002,-0.0226893007568498,"['$feye $ibm $orcl news : "" analysts : fireeye inc . buyout rumor is plausible … "" URL board view : URL', 'stocks to watch this week $orcl $cern $beam $ibm must see URL', 'are you looking for winners like $ecl $ahl $orcl $goog give it a try URL', 'leahanne : $orcl oracle corporation : volume alert - orcl stock 41.71 oracle corp $orcl URL', 'oracle : a monsoon of crores arrives at iits just ahead of winter URL $orcl $goog', '$orcl 2014121 9 block trade : 1427 trade . ~ $6 mm notional value .']","[41.700001, 40.98, 41.91, 42.02, 42.119999]","[41.810001, 41.93, 42.029999, 42.02, 42.119999]","[40.880001, 40.889999, 41.330002, 41.59, 41.490002]","[40.919998, 41.869999, 41.369999, 41.93, 41.889999]","[39.266533, 40.178143, 39.698341, 40.235718, 40.19733]","[12547600, 13897500, 12766500, 8925300, 9177100]",0.6144249867927252,0.0302878340353482,0.0176126232634581,0.0022415855896667,1.2914203682961545,-0.3322037940661816,-0.3503097115790043,0.2665761133667161,0.3852951849881456,0.054823448205736,0.4832189120581064,0.1972662142750455,0.2801509398817584,1.0
229,571,571,2014-12-11,41.119999,41.639999,40.709999,40.759998,39.112995,12395800,0.0129128259064131,1.1700019999999969,-0.0039100686173053,"['$feye $ibm $orcl news : "" analysts : fireeye inc . buyout rumor is plausible … "" URL board view : URL', 'stocks to watch this week $orcl $cern $beam $ibm must see URL', 'are you looking for winners like $ecl $ahl $orcl $goog give it a try URL', 'leahanne : $orcl oracle corporation : volume alert - orcl stock 41.71 oracle corp $orcl URL', 'oracle : a monsoon of crores arrives at iits just ahead of winter URL $orcl $goog', '$orcl 2014121 9 block trade : 1427 trade . ~ $6 mm notional value .']","[41.119999, 41.700001, 40.98, 41.91, 42.02]","[41.639999, 41.810001, 41.93, 42.029999, 42.02]","[40.709999, 40.880001, 40.889999, 41.330002, 41.59]","[40.759998, 40.919998, 41.869999, 41.369999, 41.93]","[39.112995, 39.266533, 40.178143, 39.698341, 40.235718]","[12395800, 12547600, 13897500, 12766500, 8925300]",1.990305526685212,0.1351688827241831,0.0433213138086573,0.0008667841783598,5.558613298889968,-0.630401639285951,1.0030731743472292,5.789676613330244,1.0,0.0211682092329599,0.5546269207647733,0.933514282289924,0.6273273530719143,2.0
230,572,572,2014-12-12,40.240002,40.779999,39.919998,39.950001,38.33572,14108200,0.0140029779328647,1.919998,-0.0198723513185649,"['$feye $ibm $orcl news : "" analysts : fireeye inc . buyout rumor is plausible … "" URL board view : URL', 'stocks to watch this week $orcl $cern $beam $ibm must see URL', 'are you looking for winners like $ecl $ahl $orcl $goog give it a try URL', 'leahanne : $orcl oracle corporation : volume alert - orcl stock 41.71 oracle corp $orcl URL']","[40.240002, 41.119999, 41.700001, 40.98, 41.91]","[40.779999, 41.639999, 41.810001, 41.93, 42.029999]","[39.919998, 40.709999, 40.880001, 40.889999, 41.330002]","[39.950001, 40.759998, 40.919998, 41.869999, 41.369999]","[38.33572, 39.112995, 39.266533, 40.178143, 39.698341]","[14108200, 12395800, 12547600, 13897500, 12766500]",1.897279316487283,0.1321683206456234,0.0385312480004098,0.0007752233507586,4.763546163203051,-0.6502614105028441,0.9115680783929746,5.631665169666744,0.8854676588301291,0.0189267934851144,0.5497988733906306,0.912450819815855,0.5916610363804322,2.0
231,573,573,2014-12-15,41.209999,41.650002,40.77,41.110001,39.448853,22343100,0.0204960814341852,1.919998,0.0290362946423954,"['platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $orcl $yhoo $amzn', 'new ibm , cisco data center partnership : details , analysis URL $emc $hpq $orcl $ibm $csco', 'stock watchlist you should be looking at $orcl $jec $ov $gain financialnews URL', '$feye $ibm $orcl news : "" analysts : fireeye inc . buyout rumor is plausible … "" URL board view : URL', 'stocks to watch this week $orcl $cern $beam $ibm must see URL', 'are you looking for winners like $ecl $ahl $orcl $goog give it a try URL', 'leahanne : $orcl oracle corporation : volume alert - orcl stock 41.71 oracle corp $orcl URL']","[41.209999, 40.240002, 41.119999, 41.700001, 40.98]","[41.650002, 40.779999, 41.639999, 41.810001, 41.93]","[40.77, 39.919998, 40.709999, 40.880001, 40.889999]","[41.110001, 39.950001, 40.759998, 40.919998, 41.869999]","[39.448853, 38.33572, 39.112995, 39.266533, 40.178143]","[22343100, 14108200, 12395800, 12547600, 13897500]",2.650915522586498,0.1321683206456234,0.0412732760377762,0.0079082401278563,5.218674853478757,0.8969076681388515,1.6528812331155165,5.631665169666744,0.951030618347777,0.193543565228051,0.5889124876953996,0.912450819815855,0.6614843727717706,2.0
232,574,574,2014-12-16,40.889999,41.360001,40.610001,40.630001,38.988255,16424500,0.0184580943137574,1.1599999999999966,-0.0116759909589881,"['small-cap stocks breaking 52 - wk high prices $orcl $cern $ftr $gain visit URL', 'rt AT_USER earnings dec 15-19 $hgsh : from friday mon : $fcel $pay $hon t - $dri darden $play dave and busters w - $fdx $orcl th - $nke …', 'platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $orcl $yhoo $amzn', 'new ibm , cisco data center partnership : details , analysis URL $emc $hpq $orcl $ibm $csco', 'stock watchlist you should be looking at $orcl $jec $ov $gain financialnews URL', '$feye $ibm $orcl news : "" analysts : fireeye inc . buyout rumor is plausible … "" URL board view : URL', 'stocks to watch this week $orcl $cern $beam $ibm must see URL', 'are you looking for winners like $ecl $ahl $orcl $goog give it a try URL', 'leahanne : $orcl oracle corporation : volume alert - orcl stock 41.71 oracle corp $orcl URL']","[40.889999, 41.209999, 40.240002, 41.119999, 41.700001]","[41.360001, 41.650002, 40.779999, 41.639999, 41.810001]","[40.610001, 40.77, 39.919998, 40.709999, 40.880001]","[40.630001, 41.110001, 39.950001, 40.759998, 40.919998]","[38.988255, 39.448853, 38.33572, 39.112995, 39.266533]","[16424500, 22343100, 14108200, 12395800, 12547600]",3.0996731545886487,0.1178327988338194,0.0387475678095406,0.0041021300878378,4.7994514676232605,0.0713529347290784,2.0943010231853374,4.876747778242516,0.8906399498117084,0.1003697134266217,0.612202946397357,0.8118177658001638,0.6037575938589627,2.0
233,575,575,2014-12-17,41.060001,41.630001,40.68,41.16,39.496826,18151000,0.0193921745983972,1.2099989999999965,0.0130445234298663,"['top stocks today . find out why . $amcx $orcl $anss $cadx liquidity URL', 'rt AT_USER oracle $orcl q2 adj . 0.69 vs . exp . usd 0.68 stocks', 'rt AT_USER oracle figures out - 2q adj eps 69c , est 68c 2q adj rev $9.61 b , est $9.50 b $orcl', 'small-cap stocks breaking 52 - wk high prices $orcl $cern $ftr $gain visit URL', 'rt AT_USER earnings dec 15-19 $hgsh : from friday mon : $fcel $pay $hon t - $dri darden $play dave and busters w - $fdx $orcl th - $nke …', 'platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $orcl $yhoo $amzn', 'new ibm , cisco data center partnership : details , analysis URL $emc $hpq $orcl $ibm $csco', 'stock watchlist you should be looking at $orcl $jec $ov $gain financialnews URL']","[41.060001, 40.889999, 41.209999, 40.240002, 41.119999]","[41.630001, 41.360001, 41.650002, 40.779999, 41.639999]","[40.68, 40.610001, 40.77, 39.919998, 40.709999]","[41.16, 40.630001, 41.110001, 39.950001, 40.759998]","[39.496826, 38.988255, 39.448853, 38.33572, 39.112995]","[18151000, 16424500, 22343100, 14108200, 12395800]",4.349131446229581,0.0194046756077033,0.0394303983483808,0.0019640702297928,4.9127893929061415,-0.3923975657987248,3.323328849044117,-0.3065376998946372,0.9069666942378491,0.0480298519245876,0.677049657998558,0.1208681951245525,0.4382285998213868,2.0
234,576,576,2014-12-18,43.830002,45.369999,43.57,45.349998,43.517529,54495600,0.0403260759352678,5.399996999999999,0.1017978134110788,"['should you buy , sell or hold $orcl $teg $fmc $lgnd research URL', 'avoid mistakes like $ne $orcl $dte $lgnd overvalued URL', 'rt AT_USER . AT_USER $sne up post the interview flop , AT_USER $orcl oh-yeah ! AT_USER downbeat outlook $dnkn URL', ""everyone's talking about $orcl today URL AT_USER"", 'focus list for today $dnkn $rad $pwe $glng $bhi $tasr $swks $lnkd $opk $swir $goog $wfm $yhoo $baba $gpro $orcl $dgly URL', 'top stocks today . find out why . $amcx $orcl $anss $cadx liquidity URL', 'rt AT_USER oracle $orcl q2 adj . 0.69 vs . exp . usd 0.68 stocks', 'rt AT_USER oracle figures out - 2q adj eps 69c , est 68c 2q adj rev $9.61 b , est $9.50 b $orcl', 'small-cap stocks breaking 52 - wk high prices $orcl $cern $ftr $gain visit URL', 'rt AT_USER earnings dec 15-19 $hgsh : from friday mon : $fcel $pay $hon t - $dri darden $play dave and busters w - $fdx $orcl th - $nke …', 'platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $orcl $yhoo $amzn', 'new ibm , cisco data center partnership : details , analysis URL $emc $hpq $orcl $ibm $csco', 'stock watchlist you should be looking at $orcl $jec $ov $gain financialnews URL']","[43.830002, 41.060001, 40.889999, 41.209999, 40.240002]","[45.369999, 41.630001, 41.360001, 41.650002, 40.779999]","[43.57, 40.68, 40.610001, 40.77, 39.919998]","[45.349998, 41.16, 40.630001, 41.110001, 39.950001]","[43.517529, 39.496826, 38.988255, 39.448853, 38.33572]","[54495600, 18151000, 16424500, 22343100, 14108200]",-0.2682274628054502,0.0127053225539835,0.0077628439077986,0.0174767432343964,-0.3434707110640856,2.97233978864893,-1.2185295060099823,-0.6593297501553911,0.1497831200666243,0.4277812202186958,0.4374093726552215,0.0738398157899373,0.2722033821826197,1.0
235,577,577,2014-12-19,45.099998,46.150002,44.98,46.0,44.141258,41782200,0.041074762898868,5.369999,0.0143330105549288,"['$ibm $msft $orcl news : "" don\'t celebrate oracle\'s cloud performance just yet … "" URL board view : URL', 'should you buy , sell or hold $orcl $teg $fmc $lgnd research URL', 'avoid mistakes like $ne $orcl $dte $lgnd overvalued URL', 'rt AT_USER . AT_USER $sne up post the interview flop , AT_USER $orcl oh-yeah ! AT_USER downbeat outlook $dnkn URL', ""everyone's talking about $orcl today URL AT_USER"", 'focus list for today $dnkn $rad $pwe $glng $bhi $tasr $swks $lnkd $opk $swir $goog $wfm $yhoo $baba $gpro $orcl $dgly URL', 'top stocks today . find out why . $amcx $orcl $anss $cadx liquidity URL', 'rt AT_USER oracle $orcl q2 adj . 0.69 vs . exp . usd 0.68 stocks', 'rt AT_USER oracle figures out - 2q adj eps 69c , est 68c 2q adj rev $9.61 b , est $9.50 b $orcl', 'small-cap stocks breaking 52 - wk high prices $orcl $cern $ftr $gain visit URL', 'rt AT_USER earnings dec 15-19 $hgsh : from friday mon : $fcel $pay $hon t - $dri darden $play dave and busters w - $fdx $orcl th - $nke …', 'platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $orcl $yhoo $amzn', 'new ibm , cisco data center partnership : details , analysis URL $emc $hpq $orcl $ibm $csco', 'stock watchlist you should be looking at $orcl $jec $ov $gain financialnews URL']","[45.099998, 43.830002, 41.060001, 40.889999, 41.209999]","[46.150002, 45.369999, 41.630001, 41.360001, 41.650002]","[44.98, 43.57, 40.68, 40.610001, 40.77]","[46.0, 45.349998, 41.16, 40.630001, 41.110001]","[44.141258, 43.517529, 39.496826, 38.988255, 39.448853]","[41782200, 54495600, 18151000, 16424500, 22343100]",-1.6720542958529507,0.0135934879720787,0.0070678980740032,0.0166857810568591,-0.4588195633871428,2.800778125231852,-2.599401722430002,-0.6125584132355485,0.1331666942142297,0.4084184083358219,0.364550955219692,0.0800745939631634,0.2465526629332267,1.0
