,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
276,687,687,2015-06-01,43.77,43.919998,43.5,43.669998,39.369022,4620300,0.0055281437996733,0.4300009999999972,-0.000457793555912,"['3 keys why retired investors should put maximum focus and weight on dividends URL $arlp $gis $jnj $so', '$so : southern ceo explains how the company is progressing towards ... : URL', 'southern co $so showing bearish technicals with support at $42.86 ( URL )', ""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec""]","[43.77, 43.509998, 43.700001, 43.299999, 43.119999]","[43.919998, 43.889999, 43.77, 43.939999, 43.349998]","[43.5, 43.369999, 43.32, 43.18, 42.73]","[43.669998, 43.689999, 43.509998, 43.73, 43.299999]","[39.369022, 39.387051, 39.224789, 39.423119, 39.035469]","[4620300, 6216400, 4283400, 6778900, 6725900]",-0.7938537066268826,0.0159624655381438,0.004908982638395,0.0023357139584282,-0.7100456560705293,-0.4133010143286606,-1.1832093131414827,-0.3112925795700136,0.1608106295781345,0.0408064054876521,0.2139053072247597,0.1610811333968612,0.1441508689218519,0.0
277,688,688,2015-06-02,43.580002,43.68,43.009998,43.279999,39.017433,6006700,0.0049096158099519,0.4500010000000003,-0.008930593493501,"['3 keys why retired investors should put maximum focus and weight on dividends URL $arlp $gis $jnj $so', '$so : southern ceo explains how the company is progressing towards ... : URL', 'southern co $so showing bearish technicals with support at $42.86 ( URL )', ""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec""]","[43.580002, 43.77, 43.509998, 43.700001, 43.299999]","[43.68, 43.919998, 43.889999, 43.77, 43.939999]","[43.009998, 43.5, 43.369999, 43.32, 43.18]","[43.279999, 43.669998, 43.689999, 43.509998, 43.73]","[39.017433, 39.369022, 39.387051, 39.224789, 39.423119]","[6006700, 4620300, 6216400, 4283400, 6778900]",-0.5916702401269828,0.0174364047463808,0.004485119293967,0.0004381036108371,-0.8284331721278568,-0.7897250030652735,-0.983330481758982,-0.18227277814285,0.1437537687634901,0.0076404417112053,0.2289490600544412,0.1775985986503251,0.1394854672948654,0.0
278,689,689,2015-06-03,43.310001,43.349998,42.75,43.119999,38.873188,7415300,0.0047743509704999,0.5700000000000003,-0.0036968577563968,"['3 keys why retired investors should put maximum focus and weight on dividends URL $arlp $gis $jnj $so', '$so : southern ceo explains how the company is progressing towards ... : URL', 'southern co $so showing bearish technicals with support at $42.86 ( URL )']","[43.310001, 43.580002, 43.77, 43.509998, 43.700001]","[43.349998, 43.68, 43.919998, 43.889999, 43.77]","[42.75, 43.009998, 43.5, 43.369999, 43.32]","[43.119999, 43.279999, 43.669998, 43.689999, 43.509998]","[38.873188, 39.017433, 39.369022, 39.387051, 39.224789]","[7415300, 6006700, 4620300, 6216400, 4283400]",-0.1165621897878029,0.0198393953708076,0.0045292270460811,0.0036252168285445,-0.8161136184785376,-0.1575057113189182,-0.5136380606813135,0.0280706142184378,0.1455287271281307,0.0633440173499568,0.2643001607177489,0.2045273307998989,0.1694250589989338,0.0
279,690,690,2015-06-04,42.91,43.459999,42.869999,43.18,38.92728,7610500,0.0039327750977688,0.5700000000000003,0.0013914889005446,['3 keys why retired investors should put maximum focus and weight on dividends URL $arlp $gis $jnj $so'],"[42.91, 43.310001, 43.580002, 43.77, 43.509998]","[43.459999, 43.349998, 43.68, 43.919998, 43.889999]","[42.869999, 42.75, 43.009998, 43.5, 43.369999]","[43.18, 43.119999, 43.279999, 43.669998, 43.689999]","[38.92728, 38.873188, 39.017433, 39.369022, 39.387051]","[7610500, 7415300, 6006700, 4620300, 6216400]",0.1299197208406574,0.0075578649031646,0.0057310453682038,0.0031265203068963,-0.4804387181157861,-0.2564308326359424,-0.2699657312558653,-1.0469809301748174,0.1938915971767308,0.054627923029845,0.2826400032611253,0.0668963134384065,0.1495139592265269,0.0
280,692,692,2015-06-08,42.959999,42.959999,42.330002,42.599998,38.404408,6370600,0.0050429313266736,0.6800009999999972,-0.0014065166432254,['$so : southern company ( the ) price target update : URL'],"[42.959999, 42.810001, 42.91, 43.310001, 43.580002]","[42.959999, 42.900002, 43.459999, 43.349998, 43.68]","[42.330002, 42.509998, 42.869999, 42.75, 43.009998]","[42.599998, 42.66, 43.18, 43.119999, 43.279999]","[38.404408, 38.458496, 38.92728, 38.873188, 39.017433]","[6370600, 7291400, 7610500, 7415300, 6006700]",0.2626398157513704,0.011879306248515,0.0044005326975853,0.0077450155725626,-0.8520587041985459,0.6597279625931233,-0.138758477117006,-0.6687078635921471,0.1403498844214407,0.1353488396696747,0.2925152336047975,0.1153238583926418,0.1708844540221386,0.0
281,693,693,2015-06-09,42.459999,42.700001,42.400002,42.439999,38.260162,4216800,0.0050422468194806,0.7400009999999995,-0.0037558452467533,['$so : southern company ( the ) price target update : URL'],"[42.459999, 42.959999, 42.810001, 42.91, 43.310001]","[42.700001, 42.959999, 42.900002, 43.459999, 43.349998]","[42.400002, 42.330002, 42.509998, 42.869999, 42.75]","[42.439999, 42.599998, 42.66, 43.18, 43.119999]","[38.260162, 38.404408, 38.458496, 38.92728, 38.873188]","[4216800, 6370600, 7291400, 7610500, 7415300]",0.4344000441955775,0.011879306248515,0.0062779977988958,0.0059096607847032,-0.3276716989282076,0.2956534459939203,0.0310439025421461,-0.6687078635921471,0.2159017370135093,0.1032709631507437,0.3052953014679901,0.1153238583926418,0.1849479650062212,0.0
282,694,694,2015-06-10,42.759998,42.830002,42.299999,42.34,38.17001,4067500,0.0042430241602043,0.8399999999999963,-0.0023562441648501,['$so : southern company ( the ) price target update : URL'],"[42.759998, 42.459999, 42.959999, 42.810001, 42.91]","[42.830002, 42.700001, 42.959999, 42.900002, 43.459999]","[42.299999, 42.400002, 42.330002, 42.509998, 42.869999]","[42.34, 42.439999, 42.599998, 42.66, 43.18]","[38.17001, 38.260162, 38.404408, 38.458496, 38.92728]","[4067500, 4216800, 6370600, 7291400, 7610500]",1.353900033713889,0.0142551437396055,0.0063601400356661,0.0039765253042405,-0.3047288908216184,-0.0878175701964062,0.9400627582517592,-0.4607412937290984,0.2192072568656336,0.0694840998985596,0.3737120261818034,0.1419483032731759,0.2010879215547931,1.0
283,695,695,2015-06-11,42.59,42.740002,42.419998,42.59,38.395393,3042600,0.0037313107248043,0.3199999999999932,0.0059045819555976,"['cprx catalyst pharmaceuticals partners inc . day high URL $cprx $so $gild $iwo cprx stocks pennystocks', 'ma mastercard ask size URL $ma $twtr $mdcn $so ma stocks stockmarket', '$so : southern company ( the ) price target update : URL']","[42.59, 42.759998, 42.459999, 42.959999, 42.810001]","[42.740002, 42.830002, 42.700001, 42.959999, 42.900002]","[42.419998, 42.299999, 42.400002, 42.330002, 42.509998]","[42.59, 42.34, 42.439999, 42.599998, 42.66]","[38.395393, 38.17001, 38.260162, 38.404408, 38.458496]","[3042600, 4067500, 4216800, 6370600, 7291400]",1.3103214136421322,0.029223093371347,0.0082458385822456,0.0030714550646494,0.2219577639626602,-0.2673539803483475,0.896980879184219,0.849463278119536,0.2950904349469773,0.0536655063608906,0.3704694960166654,0.3096842496244544,0.2572274217372469,1.0
284,696,696,2015-06-12,42.439999,42.619999,42.259998,42.299999,38.133953,3041000,0.004705840146829,0.2999989999999997,-0.0068091335994365,"['retired with money to invest ? consider playing defense with utilities URL $ed $scg $so $wec $xel', 'cprx catalyst pharmaceuticals partners inc . day high URL $cprx $so $gild $iwo cprx stocks pennystocks', 'ma mastercard ask size URL $ma $twtr $mdcn $so ma stocks stockmarket', '$so : southern company ( the ) price target update : URL']","[42.439999, 42.59, 42.759998, 42.459999, 42.959999]","[42.619999, 42.740002, 42.830002, 42.700001, 42.959999]","[42.259998, 42.419998, 42.299999, 42.400002, 42.330002]","[42.299999, 42.59, 42.34, 42.439999, 42.599998]","[38.133953, 38.395393, 38.17001, 38.260162, 38.404408]","[3041000, 3042600, 4067500, 4216800, 6370600]",1.6732272937587624,0.029223093371347,0.0101652237927019,0.0018628743998377,0.7580533013810674,-0.5070969576860735,1.255750092489729,0.849463278119536,0.3723292120547751,0.032542232765264,0.3974720321558669,0.3096842496244544,0.2780069316500901,1.0
285,697,697,2015-06-15,42.279999,42.310001,42.049999,42.09,37.944633,3669800,0.0048613646417907,0.5,-0.0049645154837946,"['my favorite utility stock : 41 consecutive years of increased dividends URL $so $ed', 'retired with money to invest ? consider playing defense with utilities URL $ed $scg $so $wec $xel', 'cprx catalyst pharmaceuticals partners inc . day high URL $cprx $so $gild $iwo cprx stocks pennystocks', 'ma mastercard ask size URL $ma $twtr $mdcn $so ma stocks stockmarket']","[42.279999, 42.439999, 42.59, 42.759998, 42.459999]","[42.310001, 42.619999, 42.740002, 42.830002, 42.700001]","[42.049999, 42.259998, 42.419998, 42.299999, 42.400002]","[42.09, 42.299999, 42.59, 42.34, 42.439999]","[37.944633, 38.133953, 38.395393, 38.17001, 38.260162]","[3669800, 3041000, 3042600, 4067500, 4216800]",1.6053981216155353,0.0197740112994351,0.0101909673000385,0.0026667722577239,0.7652436138443839,-0.3476298475986509,1.1886940868907874,0.0223472846144512,0.3733651672212068,0.0465925604673988,0.3924251046398371,0.2037946146057778,0.2540443617335551,1.0
286,698,698,2015-06-16,42.130001,42.52,41.970001,42.48,38.296215,4178600,0.0068639207036577,0.5,0.0092658588738416,"['my favorite utility stock : 41 consecutive years of increased dividends URL $so $ed', 'retired with money to invest ? consider playing defense with utilities URL $ed $scg $so $wec $xel', 'cprx catalyst pharmaceuticals partners inc . day high URL $cprx $so $gild $iwo cprx stocks pennystocks', 'ma mastercard ask size URL $ma $twtr $mdcn $so ma stocks stockmarket']","[42.130001, 42.279999, 42.439999, 42.59, 42.759998]","[42.52, 42.310001, 42.619999, 42.740002, 42.830002]","[41.970001, 42.049999, 42.259998, 42.419998, 42.299999]","[42.48, 42.09, 42.299999, 42.59, 42.34]","[38.296215, 37.944633, 38.133953, 38.395393, 38.17001]","[4178600, 3669800, 3041000, 3042600, 4067500]",1.636272126345932,0.0302021648086127,0.0105048914652913,0.0005653728624041,0.852924472883522,-0.7644789353574383,1.2192161671203918,0.9351653218083804,0.3859979198842057,0.0098648221761858,0.3947223295517798,0.3206560579292477,0.2778102823853547,1.0
287,699,699,2015-06-17,42.450001,42.77,42.169998,42.689999,38.485542,4189100,0.0066981595566347,0.5999989999999968,0.0049434792843692,"['my favorite utility stock : 41 consecutive years of increased dividends URL $so $ed', 'retired with money to invest ? consider playing defense with utilities URL $ed $scg $so $wec $xel', 'cprx catalyst pharmaceuticals partners inc . day high URL $cprx $so $gild $iwo cprx stocks pennystocks', 'ma mastercard ask size URL $ma $twtr $mdcn $so ma stocks stockmarket']","[42.450001, 42.130001, 42.279999, 42.439999, 42.59]","[42.77, 42.52, 42.310001, 42.619999, 42.740002]","[42.169998, 41.970001, 42.049999, 42.259998, 42.419998]","[42.689999, 42.48, 42.09, 42.299999, 42.59]","[38.485542, 38.296215, 37.944633, 38.133953, 38.395393]","[4189100, 4178600, 3669800, 3041000, 3042600]",1.210531749464636,0.0388488959508658,0.0100888916554898,0.002313262019554,0.7367332881299037,-0.4177547465696477,0.7983286906292264,1.692048325349585,0.3692574988310989,0.0404139960594689,0.3630445019316821,0.4175542748978029,0.2975675679300132,1.0
288,700,700,2015-06-18,42.900002,43.470001,42.77,43.32,39.053493,5020900,0.0071908556421102,1.2299999999999969,0.0147575782327846,"['so southern co . ideas URL $so $fcx $cl $low so stockmarket share', 'my favorite utility stock : 41 consecutive years of increased dividends URL $so $ed', 'retired with money to invest ? consider playing defense with utilities URL $ed $scg $so $wec $xel']","[42.900002, 42.450001, 42.130001, 42.279999, 42.439999]","[43.470001, 42.77, 42.52, 42.310001, 42.619999]","[42.77, 42.169998, 41.970001, 42.049999, 42.259998]","[43.32, 42.689999, 42.48, 42.09, 42.299999]","[39.053493, 38.485542, 38.296215, 37.944633, 38.133953]","[5020900, 4189100, 4178600, 3669800, 3041000]",0.2683287535200987,0.0269165819053933,0.0040471460218334,0.0019215418728484,-0.9507616736815092,-0.4954592449028251,-0.1331343860243659,0.6475650928593931,0.1261291044901534,0.033567608331538,0.2929385272357642,0.2838366958157899,0.1841179839683114,0.0
289,701,701,2015-06-19,43.32,43.389999,42.709999,42.73,38.521599,5783000,0.0106667249071184,1.2299999999999969,-0.0136195752539243,"['so southern co . ideas URL $so $fcx $cl $low so stockmarket share', 'my favorite utility stock : 41 consecutive years of increased dividends URL $so $ed']","[43.32, 42.900002, 42.450001, 42.130001, 42.279999]","[43.389999, 43.470001, 42.77, 42.52, 42.310001]","[42.709999, 42.77, 42.169998, 41.970001, 42.049999]","[42.73, 43.32, 42.689999, 42.48, 42.09]","[38.521599, 39.053493, 38.485542, 38.296215, 37.944633]","[5783000, 5020900, 4189100, 4178600, 3669800]",0.1125822398164009,0.0216293433879034,0.0060832010368005,0.0004012504841998,-0.3820795761453187,-0.7970354611600231,-0.2871055869831208,0.1847519321724356,0.2080628396380196,0.0069963318892636,0.2813499829457483,0.2245860984971433,0.1802488132425437,0.0
290,702,702,2015-06-22,42.77,42.900002,42.43,42.509998,38.323269,3869900,0.0106478288610086,0.8400000000000034,-0.0051486543412121,"['rt AT_USER listen to the third jsb mix by dj i $so np on soundcloud 友達が三代目のminiremix作ったよ ！ 聞いてあげて ！ URL', 'so southern co . ideas URL $so $fcx $cl $low so stockmarket share']","[42.77, 43.32, 42.900002, 42.450001, 42.130001]","[42.900002, 43.389999, 43.470001, 42.77, 42.52]","[42.43, 42.709999, 42.77, 42.169998, 41.970001]","[42.509998, 42.73, 43.32, 42.689999, 42.48]","[38.323269, 38.521599, 39.053493, 38.485542, 38.296215]","[3869900, 5783000, 5020900, 4189100, 4178600]",-0.1842582995648075,0.0105743328388769,0.0064157374414378,0.0037944820904106,-0.2892002095731248,-0.1239290051700149,-0.5805625206562633,-0.7829374120282883,0.2214445751531655,0.0663023936840595,0.2592631338992541,0.1006998814810203,0.1619274960543749,0.0
291,703,703,2015-06-23,42.509998,42.52,41.919998,42.049999,37.908573,5017600,0.0110752223046511,1.2700010000000006,-0.0108209602832727,"['rt AT_USER listen to the third jsb mix by dj i $so np on soundcloud 友達が三代目のminiremix作ったよ ！ 聞いてあげて ！ URL', 'so southern co . ideas URL $so $fcx $cl $low so stockmarket share']","[42.509998, 42.77, 43.32, 42.900002, 42.450001]","[42.52, 42.900002, 43.389999, 43.470001, 42.77]","[41.919998, 42.43, 42.709999, 42.77, 42.169998]","[42.049999, 42.509998, 42.73, 43.32, 42.689999]","[37.908573, 38.323269, 38.521599, 39.053493, 38.485542]","[5017600, 3869900, 5783000, 5020900, 4189100]",0.0176854633504152,0.0084113912902815,0.0049312987354712,0.0062701291876982,-0.703812639378532,0.3671586178755679,-0.3809206605415565,-0.972268347482628,0.1617086609053504,0.1095711406405336,0.2742890512375242,0.076461221111214,0.1555075184736555,0.0
292,704,704,2015-06-24,42.040001,42.169998,41.689999,41.700001,37.593044,4542400,0.003153337676174,1.619999,-0.0083233771301635,"['rt AT_USER listen to the third jsb mix by dj i $so np on soundcloud 友達が三代目のminiremix作ったよ ！ 聞いてあげて ！ URL', 'so southern co . ideas URL $so $fcx $cl $low so stockmarket share']","[42.040001, 42.509998, 42.77, 43.32, 42.900002]","[42.169998, 42.52, 42.900002, 43.389999, 43.470001]","[41.689999, 41.919998, 42.43, 42.709999, 42.77]","[41.700001, 42.049999, 42.509998, 42.73, 43.32]","[37.593044, 37.908573, 38.323269, 38.521599, 39.053493]","[4542400, 5017600, 3869900, 5783000, 5020900]",0.0987232365984616,0.0136986057750876,0.0038211823525025,0.0055725300976273,-1.0138746507363785,0.2287777156229715,-0.3008066151397896,-0.5094572904727249,0.1170360066613124,0.0973786764809952,0.2803187837953641,0.1357115491114128,0.1576112540122711,0.0
293,705,705,2015-06-25,41.849998,41.900002,41.57,41.610001,37.511913,4179300,0.0032855313845866,1.119999,-0.0021582733295378,['rt AT_USER listen to the third jsb mix by dj i $so np on soundcloud 友達が三代目のminiremix作ったよ ！ 聞いてあげて ！ URL'],"[41.849998, 42.040001, 42.509998, 42.77, 43.32]","[41.900002, 42.169998, 42.52, 42.900002, 43.389999]","[41.57, 41.689999, 41.919998, 42.43, 42.709999]","[41.610001, 41.700001, 42.049999, 42.509998, 42.73]","[37.511913, 37.593044, 37.908573, 38.323269, 38.521599]","[4179300, 4542400, 5017600, 3869900, 5783000]",0.1575075501507261,0.0238720464042025,0.0062006163256271,0.0076100786008892,-0.3492847978893847,0.6329608693540819,-0.2426923682141887,0.3810647083072872,0.212787797021936,0.1329904446913249,0.2846927155448388,0.2497185930658085,0.220047387580977,1.0
294,706,706,2015-06-26,41.599998,41.959999,41.400002,41.889999,37.764336,4040400,0.0067807403077572,0.8999970000000062,0.0067291034191516,['rt AT_USER listen to the third jsb mix by dj i $so np on soundcloud 友達が三代目のminiremix作ったよ ！ 聞いてあげて ！ URL'],"[41.599998, 41.849998, 42.040001, 42.509998, 42.77]","[41.959999, 41.900002, 42.169998, 42.52, 42.900002]","[41.400002, 41.57, 41.689999, 41.919998, 42.43]","[41.889999, 41.610001, 41.700001, 42.049999, 42.509998]","[37.764336, 37.511913, 37.593044, 37.908573, 38.323269]","[4040400, 4179300, 4542400, 5017600, 3869900]",0.1564838096305829,0.0291168721185263,0.0061968508625032,0.0039431263131245,-0.3503365138065644,-0.0944428404852318,-0.2437044393906676,0.8401653064869992,0.2126362694570939,0.0689003606019599,0.2846165426528937,0.3084938980530732,0.2186617676912552,1.0
295,712,712,2015-07-07,43.349998,44.470001,43.299999,44.259998,39.900913,11156100,0.0083947203614019,2.3599960000000024,0.0264378252884469,['o realty income corp . company info URL $o $hal $adms $so o stockmarket finance'],"[43.349998, 42.93, 42.450001, 42.009998, 42.099998]","[44.470001, 43.299999, 42.950001, 42.189999, 42.150002]","[43.299999, 42.799999, 42.419998, 41.84, 41.740002]","[44.259998, 43.119999, 42.889999, 42.18, 41.900002]","[39.900913, 38.873188, 38.665844, 38.02578, 37.77335]","[11156100, 4995400, 4937400, 4675600, 5100000]",0.1026837842558751,0.022911409926207,0.008436531341667,0.0092062281897789,0.2752193691823395,0.949584877877687,-0.296891212703068,0.2969763504279166,0.3027641814470448,0.1608875519737064,0.2806134740638601,0.2389533731993259,0.2458046451709843,1.0
