,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
250,706,706,2015-06-26,64.690002,64.989998,64.419998,64.589996,57.4403,626300,0.0175826378599058,2.6600040000000007,-0.015546486579081,['our new penny stock pick on $gyst closed up 26.32 % yesterday ! big news : URL $chl $adep $upip'],"[64.690002, 65.739998, 66.790001, 67.309998, 65.519997]","[64.989998, 65.839996, 66.790001, 67.620003, 65.629997]","[64.419998, 65.440002, 66.260002, 67.139999, 65.25]","[64.589996, 65.610001, 66.510002, 67.25, 65.459999]","[57.4403, 58.347389, 59.147774, 59.805859, 58.214001]","[626300, 637100, 408900, 864800, 628100]",0.7683588078297175,0.0320778487073094,0.015833536194868,0.0032176661811462,0.8816552626434776,-0.3776752175080788,-0.0610670245352108,0.2833263806365323,0.3644703654161249,0.0610025133095994,0.8032116531146063,0.25506998187098,0.3709386284278277,1.0
251,707,707,2015-06-29,64.160004,64.540001,63.549999,63.580002,56.542099,688800,0.0019129580675292,3.669998,-0.0156370036003717,"['pbr URL inc . exchange URL $pbr $chl $tbt $wmt pbr invest pennystocks', 'our new penny stock pick on $gyst closed up 26.32 % yesterday ! big news : URL $chl $adep $upip']","[64.160004, 64.690002, 65.739998, 66.790001, 67.309998]","[64.540001, 64.989998, 65.839996, 66.790001, 67.620003]","[63.549999, 64.419998, 65.440002, 66.260002, 67.139999]","[63.580002, 64.589996, 65.610001, 66.510002, 67.25]","[56.542099, 57.4403, 58.347389, 59.147774, 59.805859]","[688800, 626300, 637100, 408900, 864800]",0.6084337976400055,0.0601639016393443,0.0176560694554727,0.0002634235275569,1.1952948459256885,-0.9715569276201368,-0.1728717408454996,1.9253987214168151,0.4106609406666963,0.0049220141831744,0.798325806595916,0.4919307848116065,0.4264598865643483,2.0
252,708,708,2015-06-30,64.290001,64.309998,63.860001,64.089996,56.995644,835900,0.0099988958609133,2.93,0.0080212957527117,"['pbr URL inc . exchange URL $pbr $chl $tbt $wmt pbr invest pennystocks', 'our new penny stock pick on $gyst closed up 26.32 % yesterday ! big news : URL $chl $adep $upip']","[64.290001, 64.160004, 64.690002, 65.739998, 66.790001]","[64.309998, 64.540001, 64.989998, 65.839996, 66.790001]","[63.860001, 63.549999, 64.419998, 65.440002, 66.260002]","[64.089996, 63.580002, 64.589996, 65.610001, 66.510002]","[56.995644, 56.542099, 57.4403, 58.347389, 59.147774]","[835900, 688800, 626300, 637100, 408900]",1.835784634544808,0.1204088163477336,0.0228987814037018,0.0061886360208008,2.0975126689165675,0.2195691039499879,0.6851779911542327,5.447663254446942,0.5435330730970247,0.1174005452366503,0.8358224295855876,1.0,0.6241890119798157,2.0
253,709,709,2015-07-01,64.07,64.209999,63.740002,63.900002,56.826683,540500,0.009901864885039,2.029998999999997,-0.0029644876245583,"['pbr URL inc . exchange URL $pbr $chl $tbt $wmt pbr invest pennystocks', 'our new penny stock pick on $gyst closed up 26.32 % yesterday ! big news : URL $chl $adep $upip']","[64.07, 64.290001, 64.160004, 64.690002, 65.739998]","[64.209999, 64.309998, 64.540001, 64.989998, 65.839996]","[63.740002, 63.860001, 63.549999, 64.419998, 65.440002]","[63.900002, 64.089996, 63.580002, 64.589996, 65.610001]","[56.826683, 56.995644, 56.542099, 57.4403, 58.347389]","[540500, 835900, 688800, 626300, 637100]",2.243475766416095,0.1204088163477336,0.0268010210362247,0.0063362248408903,2.769048732848664,0.2492384003301213,0.9701977719065872,5.447663254446942,0.642432060176145,0.12020222934545,0.8482777440794953,1.0,0.6527280084002726,2.0
254,710,710,2015-07-02,64.629997,65.370003,64.610001,64.669998,57.511444,572200,0.0107718076447161,1.0899960000000064,0.0120500152722999,"['pbr URL inc . exchange URL $pbr $chl $tbt $wmt pbr invest pennystocks', 'our new penny stock pick on $gyst closed up 26.32 % yesterday ! big news : URL $chl $adep $upip']","[64.629997, 64.07, 64.290001, 64.160004, 64.690002]","[65.370003, 64.209999, 64.309998, 64.540001, 64.989998]","[64.610001, 63.740002, 63.860001, 63.549999, 64.419998]","[64.669998, 63.900002, 64.089996, 63.580002, 64.589996]","[57.511444, 56.826683, 56.995644, 56.542099, 57.4403]","[572200, 540500, 835900, 688800, 626300]",2.998319717854028,0.0855855667777967,0.0358973612677269,0.0013276343544466,4.334437097094464,-0.7576221159264709,1.497914567102918,3.411695613381214,0.8729711658540271,0.0251239682356653,0.8713388755930249,0.7063217507245696,0.6189389401018217,2.0
255,711,711,2015-07-06,62.689999,62.959999,62.25,62.66,55.723938,905100,0.0170288462068403,2.00999800000001,-0.0310808421549666,['pbr URL inc . exchange URL $pbr $chl $tbt $wmt pbr invest pennystocks'],"[62.689999, 64.629997, 64.07, 64.290001, 64.160004]","[62.959999, 65.370003, 64.209999, 64.309998, 64.540001]","[62.25, 64.610001, 63.740002, 63.860001, 63.549999]","[62.66, 64.669998, 63.900002, 64.089996, 63.580002]","[55.723938, 57.511444, 56.826683, 56.995644, 56.542099]","[905100, 572200, 540500, 835900, 688800]",2.5633588871771966,0.0647955290229464,0.0343835002300013,0.0035817377683256,4.073916888611741,-0.3044871005689983,1.1938303452402952,2.196190321711024,0.8346036289242641,0.0679136979077786,0.8580504483619865,0.5309911320827779,0.5728897268192018,2.0
256,712,712,2015-07-07,61.619999,61.650002,59.779999,61.0,54.247688,1642500,0.0177458132708693,3.669998000000007,-0.0264921800191508,"['iwm russell 2000 ishares market cap URL $iwm $uco $chl $xlb iwm tradeideas investing', 'uco proshares ultra dj-ubs crude oil company info URL $uco $tqqq $chl $hyg uco stock nasdaq']","[61.619999, 62.689999, 64.629997, 64.07, 64.290001]","[61.650002, 62.959999, 65.370003, 64.209999, 64.309998]","[59.779999, 62.25, 64.610001, 63.740002, 63.860001]","[61.0, 62.66, 64.669998, 63.900002, 64.089996]","[54.247688, 55.723938, 57.511444, 56.826683, 56.995644]","[1642500, 905100, 572200, 540500, 835900]",2.778817423553205,0.0720720708234221,0.032408355110637,0.0095474338704976,3.7340143444168703,0.8947772181091662,1.3444589461550214,2.6216188451139737,0.7845452342497409,0.1811607308283468,0.8646328918373758,0.5923570896868048,0.605673986650567,2.0
257,713,713,2015-07-08,58.080002,58.990002,57.540001,57.720001,51.330765,1715600,0.024132731401111,6.949997000000003,-0.053770475409836,"['iwm russell 2000 ishares market cap URL $iwm $uco $chl $xlb iwm tradeideas investing', 'uco proshares ultra dj-ubs crude oil company info URL $uco $tqqq $chl $hyg uco stock nasdaq']","[58.080002, 61.619999, 62.689999, 64.629997, 64.07]","[58.990002, 61.650002, 62.959999, 65.370003, 64.209999]","[57.540001, 59.779999, 62.25, 64.610001, 63.740002]","[57.720001, 61.0, 62.66, 64.669998, 63.900002]","[51.330765, 54.247688, 55.723938, 57.511444, 56.826683]","[1715600, 1642500, 905100, 572200, 540500]",1.523521775860982,0.0617115410842141,0.0159173542897143,0.0174524504285829,0.8960795109726303,2.4838967666594534,0.466872797438942,2.015882632846841,0.366594664654468,0.3312219567203578,0.8262825308592606,0.5049826409218802,0.5072704482889916,2.0
258,714,714,2015-07-09,59.16,59.580002,58.610001,58.66,52.16671,1000000,0.0257637466305545,6.949997000000003,0.0162854986783522,"['iwm russell 2000 ishares market cap URL $iwm $uco $chl $xlb iwm tradeideas investing', 'uco proshares ultra dj-ubs crude oil company info URL $uco $tqqq $chl $hyg uco stock nasdaq']","[59.16, 58.080002, 61.619999, 62.689999, 64.629997]","[59.580002, 58.990002, 61.650002, 62.959999, 65.370003]","[58.610001, 57.540001, 59.779999, 62.25, 64.610001]","[58.66, 57.720001, 61.0, 62.66, 64.669998]","[52.16671, 51.330765, 54.247688, 55.723938, 57.511444]","[1000000, 1715600, 1642500, 905100, 572200]",1.7000534391530622,0.0233089005153675,0.0161709930511156,0.0107515893337422,0.939728182384929,1.1368446410013335,0.590287343486125,-0.2293568119276783,0.3730229261014395,0.2040192591630191,0.8316757249038387,0.1811179703614144,0.3974589701324279,1.0
259,715,715,2015-07-10,61.57,61.630001,60.75,61.349998,54.558949,1251400,0.0385207809653952,4.939998999999993,0.0458574497101944,"['iwm russell 2000 ishares market cap URL $iwm $uco $chl $xlb iwm tradeideas investing', 'uco proshares ultra dj-ubs crude oil company info URL $uco $tqqq $chl $hyg uco stock nasdaq']","[61.57, 59.16, 58.080002, 61.619999, 62.689999]","[61.630001, 59.580002, 58.990002, 61.650002, 62.959999]","[60.75, 58.610001, 57.540001, 59.779999, 62.25]","[61.349998, 58.66, 57.720001, 61.0, 62.66]","[54.558949, 52.16671, 51.330765, 54.247688, 55.723938]","[1251400, 1000000, 1715600, 1642500, 905100]",-0.0821019838424235,0.0234299222816452,0.0026267883694113,0.0095402789268362,-1.391092771109908,0.8933388832546394,-0.6556302353371455,-0.2222811827704634,0.0297564304590882,0.1810249082643928,0.7772293449481424,0.1821385948259198,0.2925373196243858,1.0
260,716,716,2015-07-13,62.080002,62.080002,61.400002,61.459999,54.656773,1056300,0.0364527417726243,3.739998,0.0017930073934151,"['iwm russell 2000 ishares stock forum URL $iwm $dmnd $rcl $chl iwm finance share', 'iwm russell 2000 ishares market cap URL $iwm $uco $chl $xlb iwm tradeideas investing', 'uco proshares ultra dj-ubs crude oil company info URL $uco $tqqq $chl $hyg uco stock nasdaq']","[62.080002, 61.57, 59.16, 58.080002, 61.619999]","[62.080002, 61.630001, 59.580002, 58.990002, 61.650002]","[61.400002, 60.75, 58.610001, 57.540001, 59.779999]","[61.459999, 61.349998, 58.66, 57.720001, 61.0]","[54.656773, 54.558949, 52.16671, 51.330765, 54.247688]","[1056300, 1251400, 1000000, 1715600, 1642500]",0.2776299425580346,0.0244020358047506,0.0022241189264544,0.0106926720618396,-1.4603881189750985,1.1250006950918323,-0.4041390775048215,-0.1654458299263785,0.0195511115175644,0.2029008303801124,0.788219464493425,0.1903368130016592,0.3002520548481902,1.0
261,717,717,2015-07-14,61.689999,62.080002,61.689999,61.880001,55.030281,807300,0.0166591613448823,4.159999999999997,0.0068337456367351,['iwm russell 2000 ishares stock forum URL $iwm $dmnd $rcl $chl iwm finance share'],"[61.689999, 62.080002, 61.57, 59.16, 58.080002]","[62.080002, 62.080002, 61.630001, 59.580002, 58.990002]","[61.689999, 61.400002, 60.75, 58.610001, 57.540001]","[61.880001, 61.459999, 61.349998, 58.66, 57.720001]","[55.030281, 54.656773, 54.558949, 52.16671, 51.330765]","[807300, 1056300, 1251400, 1000000, 1715600]",-1.622572736515759,0.0515414105899392,0.0110534225301711,0.0037659470028127,0.0590459362492346,-0.2674561224051983,-1.7325843357785216,1.4212782565328297,0.2433223980741141,0.0714105487169639,0.7301666394015555,0.4192139043637676,0.3660283726391003,1.0
262,718,718,2015-07-15,62.619999,62.900002,62.25,62.279999,55.386002,986200,0.0173565537576513,3.619999,0.0064640916861005,['iwm russell 2000 ishares stock forum URL $iwm $dmnd $rcl $chl iwm finance share'],"[62.619999, 61.689999, 62.080002, 61.57, 59.16]","[62.900002, 62.080002, 62.080002, 61.630001, 59.580002]","[62.25, 61.689999, 61.400002, 60.75, 58.610001]","[62.279999, 61.880001, 61.459999, 61.349998, 58.66]","[55.386002, 55.030281, 54.656773, 54.558949, 52.16671]","[986200, 807300, 1056300, 1251400, 1000000]",-0.7198212826946361,0.0431665983301465,0.0148005522416517,0.0065849729211441,0.7038891479573318,0.2992434109573747,-1.101464349771078,0.9316385195319906,0.3382902544381562,0.1249242234851069,0.7577464722410993,0.3485857971985583,0.3923866868407302,1.0
263,719,719,2015-07-16,62.810001,62.880001,62.5,62.779999,55.830658,479400,0.0023622456836008,1.4300009999999972,0.008028259602252,['iwm russell 2000 ishares stock forum URL $iwm $dmnd $rcl $chl iwm finance share'],"[62.810001, 62.619999, 61.689999, 62.080002, 61.57]","[62.880001, 62.900002, 62.080002, 62.080002, 61.630001]","[62.5, 62.25, 61.689999, 61.400002, 60.75]","[62.779999, 62.279999, 61.880001, 61.459999, 61.349998]","[55.830658, 55.386002, 55.030281, 54.656773, 54.558949]","[479400, 986200, 807300, 1056300, 1251400]",-0.6689912647549202,0.0411764056859648,0.0155421904144877,0.0019580329798967,0.831517593759899,-0.6308951480926897,-1.0659287213596411,0.8152804003707315,0.3570864512327824,0.0370908489930402,0.7592993729781455,0.3318017147627622,0.3713195969916826,1.0
264,720,720,2015-07-17,62.900002,62.939999,62.52,62.900002,55.937378,568200,0.0023126060370299,1.4400029999999973,0.0019114845796668,['iwm russell 2000 ishares stock forum URL $iwm $dmnd $rcl $chl iwm finance share'],"[62.900002, 62.810001, 62.619999, 61.689999, 62.080002]","[62.939999, 62.880001, 62.900002, 62.080002, 62.080002]","[62.52, 62.5, 62.25, 61.689999, 61.400002]","[62.900002, 62.779999, 62.279999, 61.880001, 61.459999]","[55.937378, 55.830658, 55.386002, 55.030281, 54.656773]","[568200, 479400, 986200, 807300, 1056300]",1.2121462098639346,0.0331282384150218,0.0166935482441093,0.0051801912899659,1.0296546580850876,0.0168447676216616,0.2491879163752608,0.3447382098547098,0.3862666487189044,0.0982572010777257,0.816769739687153,0.2639283340990908,0.3913054808957185,1.0
265,721,721,2015-07-20,63.27,63.66,62.860001,63.389999,56.373138,577000,0.0024498227048748,1.509998000000003,0.0077900951418095,"['our stock pick on $gequ nearly quadrupled in value in less than 2 weeks ! major news : URL $chl $adep $upip', ""is there a correlation ? let's find out . wag of fq3 ~ $13.5 greater china rev based on $chl data $aapl outonalimb URL""]","[63.27, 62.900002, 62.810001, 62.619999, 61.689999]","[63.66, 62.939999, 62.880001, 62.900002, 62.080002]","[62.860001, 62.52, 62.5, 62.25, 61.689999]","[63.389999, 62.900002, 62.779999, 62.279999, 61.880001]","[56.373138, 55.937378, 55.830658, 55.386002, 55.030281]","[577000, 568200, 479400, 986200, 807300]",1.4602438680515812,0.0559496613995484,0.020112308610444,0.0052749224825709,1.6179888190118334,0.0358882685327528,0.4226347603555229,1.6790099763725064,0.472912259736428,0.1000554868609451,0.8243493363875903,0.4563904285572671,0.4634268778855576,2.0
266,722,722,2015-07-21,65.57,65.900002,65.360001,65.489998,58.240677,715500,0.011816859976086,3.209999000000004,0.0331282384150217,"['our stock pick on $gequ nearly quadrupled in value in less than 2 weeks ! major news : URL $chl $adep $upip', ""is there a correlation ? let's find out . wag of fq3 ~ $13.5 greater china rev based on $chl data $aapl outonalimb URL""]","[65.57, 63.27, 62.900002, 62.810001, 62.619999]","[65.900002, 63.66, 62.939999, 62.880001, 62.900002]","[65.360001, 62.860001, 62.52, 62.5, 62.25]","[65.489998, 63.389999, 62.900002, 62.779999, 62.279999]","[58.240677, 56.373138, 55.937378, 55.830658, 55.386002]","[715500, 577000, 568200, 479400, 986200]",1.4622598074676805,0.0425669783940663,0.0146994642059349,0.012319800915561,0.686492917072352,1.4520970712296188,0.4240441179928826,0.8965812861642258,0.3357282630486767,0.2337886784547579,0.8244109250694754,0.3435289649030823,0.4343642078689981,2.0
267,723,723,2015-07-22,64.970001,64.970001,64.440002,64.660004,57.50256,465100,0.0163636920254946,2.709999000000004,-0.0126735994097907,"['our stock pick on $gequ nearly quadrupled in value in less than 2 weeks ! major news : URL $chl $adep $upip', ""is there a correlation ? let's find out . wag of fq3 ~ $13.5 greater china rev based on $chl data $aapl outonalimb URL""]","[64.970001, 65.57, 63.27, 62.900002, 62.810001]","[64.970001, 65.900002, 63.66, 62.939999, 62.880001]","[64.440002, 65.360001, 62.860001, 62.52, 62.5]","[64.660004, 65.489998, 63.389999, 62.900002, 62.779999]","[57.50256, 58.240677, 56.373138, 55.937378, 55.830658]","[465100, 715500, 577000, 568200, 479400]",1.48698215900955,0.038052192841019,0.015708356743467,0.0075541013807238,0.8601131422215553,0.4940641262409303,0.4413276904458907,0.6326209319217315,0.3612977973238177,0.1433212253917785,0.8251662141582263,0.3054539910437332,0.4088098069793889,2.0
268,724,724,2015-07-23,64.860001,64.989998,64.269997,64.379997,57.253544,368100,0.0170931647407335,2.589996,-0.004330451325057,"['our stock pick on $gequ nearly quadrupled in value in less than 2 weeks ! major news : URL $chl $adep $upip', ""is there a correlation ? let's find out . wag of fq3 ~ $13.5 greater china rev based on $chl data $aapl outonalimb URL""]","[64.860001, 64.970001, 65.57, 63.27, 62.900002]","[64.989998, 64.970001, 65.900002, 63.66, 62.939999]","[64.269997, 64.440002, 65.360001, 62.860001, 62.52]","[64.379997, 64.660004, 65.489998, 63.389999, 62.900002]","[57.253544, 57.50256, 58.240677, 56.373138, 55.937378]","[368100, 465100, 715500, 577000, 568200]",1.584930274832297,0.0325701547887778,0.0159248396727544,0.0032003512266455,0.8973676698601263,-0.3811559860146518,0.5098039174581559,0.3121094282770615,0.3667843754027253,0.0606738228787132,0.8281586132841489,0.259221793947648,0.3787096513783088,1.0
269,725,725,2015-07-24,64.57,64.610001,63.509998,63.75,56.693279,479900,0.0182509886346555,2.099998999999997,-0.0097856015743523,"['our stock pick on $gequ nearly quadrupled in value in less than 2 weeks ! major news : URL $chl $adep $upip', ""is there a correlation ? let's find out . wag of fq3 ~ $13.5 greater china rev based on $chl data $aapl outonalimb URL""]","[64.57, 64.860001, 64.970001, 65.57, 63.27]","[64.610001, 64.989998, 64.970001, 65.900002, 63.66]","[63.509998, 64.269997, 64.440002, 65.360001, 62.860001]","[63.75, 64.379997, 64.660004, 65.489998, 63.389999]","[56.693279, 57.253544, 57.50256, 58.240677, 56.373138]","[479900, 368100, 465100, 715500, 577000]",1.696606552748676,0.0480490164463075,0.016250015078511,0.0082988475618652,0.9533270759020686,0.6437780081112333,0.5878776005938843,1.2170927898088957,0.3750256730371245,0.1574587700887805,0.8315704195615459,0.3897611619991675,0.4384540061716546,2.0
